time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
473.3420560359955,7784,5224,12460,-178,-54,34,10280,-8380,9112,90,189,-196,13664,-9600,-2244,-983,77,-99,7104,14928,-16,-575,153,-115,0
473.37552285194397,7720,5200,12504,-149,19,82,10300,-8304,8816,-79,199,-143,13568,-9628,-2288,-964,159,-113,7000,14992,12,-548,172,-155,0
473.40913105010986,7700,5280,12400,-149,1,42,10184,-8244,8892,-35,221,-172,13604,-9612,-2224,-941,147,-88,6896,14956,-64,-583,95,-115,0
473.4426488876343,7588,5236,12508,-193,19,62,10152,-8340,8912,5,202,-158,13792,-9700,-1996,-944,122,-78,6832,14940,-8,-588,95,-164,0
473.47590589523315,7616,5196,12516,-174,31,66,10324,-8316,8932,32,262,-172,13792,-9680,-2032,-942,193,-113,6900,14936,72,-594,205,-174,0
473.50906801223755,7676,5212,12376,-160,4,48,10104,-8344,8920,25,221,-171,13680,-9528,-2280,-962,144,-126,6680,14964,-148,-548,146,-149,0
473.542573928833,7584,5316,12648,-163,-45,56,10180,-8384,8916,-23,188,-161,13768,-9648,-2208,-956,164,-84,6952,15016,-16,-525,142,-137,0
473.5758080482483,7620,5256,12384,-134,-7,69,10200,-8328,9128,69,177,-172,13652,-9644,-2124,-967,159,-124,6888,14872,-72,-562,109,-141,0
473.60911893844604,7620,5164,12460,-177,-33,66,10232,-8336,8952,-12,157,-170,13740,-9720,-1988,-987,163,-136,6752,14944,-200,-540,149,-143,0
473.6428370475769,7716,5200,12540,-157,-34,85,10164,-8284,9072,4,164,-163,13724,-9556,-2228,-986,149,-134,7124,15080,220,-548,183,-129,0
473.6763989925385,7644,5328,12476,-168,-51,77,10172,-8284,8976,255,158,-169,13676,-9636,-2152,-987,107,-60,6996,14920,164,-536,135,-134,0
473.7096769809723,7556,5304,12396,-181,-65,99,10160,-8420,8836,11,175,-166,13700,-9744,-2092,-986,132,-86,6916,15028,-36,-591,174,-104,0
473.7432689666748,7588,5224,12380,-123,-51,63,10184,-8384,8800,8,176,-187,13684,-9708,-2076,-962,165,-104,6888,14924,128,-259,144,-137,0
473.77674984931946,7516,5260,12568,-128,-91,66,10248,-8292,8876,-20,185,-172,13788,-9660,-1976,-972,120,-111,6960,15004,44,-541,166,-143,0
473.81007385253906,7528,5176,12600,-139,-58,64,10044,-8348,9180,-8,210,-203,13616,-9888,-2216,-1000,105,-76,6976,15028,-56,-763,113,-81,0
473.84363889694214,7632,5196,12444,-187,-22,72,10152,-8284,8740,4,154,-165,13684,-9656,-2144,-960,116,-90,7036,14856,-44,-567,96,-110,0
473.877161026001,7640,5172,12304,-183,9,82,10304,-8316,8960,38,167,-172,13620,-9652,-2020,-959,150,-119,7156,15068,60,-590,159,-163,0
473.9104518890381,7676,5232,12484,-165,15,55,10000,-8396,9144,46,198,-156,13800,-9712,-2108,-957,188,-95,6904,15084,4,-538,187,-168,0
473.9436478614807,7484,5244,12480,-154,-55,73,10160,-8452,9060,-29,186,-176,13704,-9656,-1988,-1011,129,-83,6940,15012,240,-475,129,-171,0
473.9773459434509,7588,5316,12368,-134,-91,107,10212,-8200,9096,-24,179,-181,13760,-9596,-2248,-1003,127,-127,6872,14980,-228,-510,144,-140,0
474.0105538368225,7520,5212,12492,-139,-60,128,10172,-8312,8944,-254,130,-175,13784,-9700,-1980,-1033,62,-102,7004,14980,172,-501,151,-91,0
474.04402685165405,7564,5164,12660,-232,-39,99,10164,-8340,8976,36,147,-185,13696,-9724,-2088,-1007,56,-68,7068,14928,-212,-443,129,-140,0
474.0774879455567,7424,5248,12760,-180,-53,98,10176,-8228,9020,26,118,-150,13728,-9632,-1944,-1086,48,-54,6968,15004,92,-463,218,-100,0
474.1109158992767,7488,5192,12328,-135,-147,118,10096,-8376,9092,-41,73,-216,13724,-9612,-2084,-1091,25,-75,6880,14992,12,-452,195,-87,0
474.1445119380951,7584,5252,12620,-107,-234,160,10200,-8336,9048,-111,36,-221,13804,-9652,-2136,-1098,54,-108,6956,14992,36,-400,214,-68,0
474.1781208515167,7572,5252,12504,-72,-264,158,10084,-8308,8756,-160,46,-212,13688,-9600,-2176,-1126,22,-48,6996,14884,20,-417,227,-94,0
474.211226940155,7612,5132,12400,-113,-231,172,10060,-8252,9016,-97,20,-235,13688,-9668,-2216,-1119,-2,-35,6880,14968,24,-406,206,-79,0
474.2450089454651,7760,5332,12364,-161,-216,161,10180,-8312,8980,-74,19,-201,13760,-9616,-2200,-1123,-44,-73,6952,15052,92,-355,124,-59,0
474.2786118984223,7436,5232,12296,-152,-186,158,10168,-8340,9020,-61,52,-216,13712,-9608,-1952,-1137,-254,-83,7004,14976,-236,-386,186,-92,0
474.311854839325,7680,5300,12484,-193,-178,167,10360,-8296,8916,-77,31,-190,13764,-9688,-2064,-1112,37,-86,6964,14988,-252,-477,214,-76,0
474.3457899093628,7668,5168,12624,-145,-230,179,10484,-8460,9020,-60,26,-226,13724,-9684,-2184,-1118,35,-85,6884,14816,-104,-318,122,-89,0
474.37942004203796,7428,5280,12312,-131,-246,172,10008,-8316,9156,-116,48,-214,13808,-9876,-2064,-1098,53,-54,7096,14980,-64,-408,217,-88,0
474.41275000572205,7864,5272,12332,-139,-266,128,10240,-8236,9080,-80,92,-225,13724,-9648,-2180,-1165,8,-72,6972,15028,-164,-443,14,-70,0
474.4461588859558,7928,5212,12348,-203,-182,142,10212,-8376,8768,-60,30,-249,13696,-9616,-2400,-1122,-41,-55,7036,14880,240,-361,88,-21,0
474.4797089099884,7692,5264,12520,-187,-168,166,10252,-8376,8856,-38,-247,-202,13760,-9640,-2248,-1042,-237,-52,6892,15060,-68,-503,181,-75,0
474.5134348869324,7676,5264,12464,-138,-140,182,10000,-8324,9180,-67,62,-191,13732,-9612,-2124,-1088,70,-42,6940,15008,-12,-492,241,-55,0
474.5469019412994,7600,5248,12508,-141,-215,151,10228,-8400,8908,-149,27,-211,13648,-9624,-2260,-1100,31,-24,6880,14940,-120,-413,241,-71,0
474.58059191703796,7684,5300,12292,-96,-266,168,10280,-8316,8800,-149,42,-235,13736,-9744,-2260,-1100,-4,-80,6764,14860,-152,-485,226,-59,0
474.6145009994507,7796,5248,12380,-115,-232,145,10344,-8392,8956,-138,24,-219,13644,-9648,-2152,-1084,-16,-75,7036,14880,-64,-455,174,-65,0
474.6479468345642,7788,5136,12320,-174,-191,144,10488,-8420,8740,-150,-249,-220,13668,-9648,-2200,-1046,32,-68,6848,14816,-32,-448,113,-93,0
474.6814968585968,7568,5188,12400,-133,-148,147,10328,-8280,8964,-171,-13,-218,13696,-9572,-2204,-1030,54,-46,6928,15048,-36,-513,168,-99,0
474.714882850647,7828,5240,12464,-100,-161,145,10408,-8304,8900,-155,8,-214,13688,-9692,-2380,-1280,94,-57,7016,15000,-180,-540,223,-140,0
474.7485468387604,7748,5328,12216,-48,-168,88,10348,-8244,8856,-169,95,-196,13800,-9524,-2212,-1029,201,-98,6920,14944,-164,-563,235,-131,0
474.78228187561035,7752,5236,12412,-82,-109,93,10272,-8360,8816,-86,139,-172,13660,-9632,-2208,-987,137,-94,7036,14880,-28,-566,170,-129,0
474.8157160282135,7760,5184,12676,-145,-33,63,10360,-8364,8712,28,159,-173,13656,-9556,-2320,-970,128,-60,7012,15016,-104,-586,141,-145,0
474.84932589530945,8124,5204,12196,-152,34,58,10240,-8624,8716,31,192,-189,13752,-9636,-2464,-953,189,-152,7016,14864,-60,-530,52,-149,0
474.8829619884491,7808,5276,12496,-175,42,50,10216,-8444,8952,47,200,-190,13728,-9968,-2176,-975,158,-113,6976,15000,-84,-542,74,-125,0
474.9165790081024,7696,5272,12492,-237,51,37,10276,-8340,8744,33,197,-165,13688,-9720,-2480,-947,187,-125,7160,14960,108,-554,47,-158,0
474.9497768878937,7700,5288,12348,-125,25,47,10352,-8420,9132,7,214,-166,13732,-9740,-2124,-888,185,-161,6988,14944,-28,-495,87,-178,0
474.98331785202026,7696,5288,12380,-126,56,22,10352,-8224,8948,-27,219,-163,13772,-9604,-2316,-854,216,-134,7152,15016,20,-545,53,-162,0
475.0167410373688,7756,5320,12352,-125,251,57,10240,-8396,8908,53,243,-163,13744,-9632,-2136,-963,164,-79,7000,15068,-84,-575,94,-148,0
475.05007791519165,7860,5152,12440,-209,95,43,10272,-8284,8976,44,245,-111,13660,-9628,-2288,-957,184,-119,6944,14868,-96,-549,70,-126,0
475.0837540626526,7492,5240,12496,-213,109,45,10488,-8284,8896,100,246,-146,13624,-9632,-2140,-885,165,-180,6892,14948,124,-634,60,-155,0
475.1172170639038,7480,5260,12492,-185,98,57,10308,-8240,9140,117,242,-149,13672,-9692,-1852,-891,172,-104,6952,15000,228,-630,227,-143,0
475.1508519649506,7920,5260,12416,-192,73,20,10296,-8272,9112,35,219,-163,13592,-9632,-1896,-1055,138,-16,6660,14884,200,-522,180,-157,0
475.18446803092957,7428,5212,12560,-93,-15,45,10272,-8416,8772,-9,174,-168,13672,-9776,-2144,-1033,139,-116,6960,14896,32,-538,156,-126,0
475.217591047287,7868,5196,12748,-92,-60,94,10256,-8304,8832,-54,195,-183,13692,-9644,-2448,-938,192,-138,6964,14920,-252,-539,83,-179,0
475.25091886520386,7632,5116,12332,-218,12,49,10248,-8372,8944,-84,185,-164,13736,-9676,-1880,-840,185,-141,6924,15000,-196,-555,88,-171,0
475.2845270633698,7868,5232,12504,-147,11,66,10136,-8308,9056,-93,174,-145,13704,-9936,-1892,-874,203,-153,6988,15116,64,-587,92,-175,0
475.3181838989258,7672,5308,12368,-170,-256,52,10336,-8452,8796,44,208,-154,13668,-9632,-2232,-944,211,-86,6964,14936,8,-591,194,-146,0
475.35168194770813,7664,5224,12496,-103,-16,32,10176,-8336,9008,-8,213,-140,13808,-9560,-1860,-973,190,-100,6936,14940,-232,-576,119,-159,0
475.38558888435364,7580,5208,12324,-151,6,52,10248,-8356,8916,93,222,-164,13708,-9652,-1868,-985,105,-128,6972,14860,-32,-543,110,-139,0
475.4192349910736,7668,5300,12496,-234,78,45,10324,-8392,8844,131,218,-178,13764,-9624,-2456,-990,121,-112,7008,15032,-28,-516,88,-151,0
475.452684879303,7544,5332,12568,-128,-44,67,10248,-8332,8708,96,281,-194,13756,-9656,-2036,-992,148,-126,6916,15004,44,-520,183,-144,0
475.4858570098877,7600,5304,12416,-94,-46,40,10200,-8360,9024,-54,235,-177,13680,-9664,-2120,-932,180,-118,7076,14892,-152,-577,136,-140,0
475.51935386657715,7676,5244,12444,-180,27,64,10288,-8356,9128,-33,169,-153,13776,-9604,-2008,-895,100,-144,6968,14944,180,-624,79,-119,0
475.5530378818512,7704,5276,12508,-233,16,89,10028,-8348,8704,7,205,-163,13716,-9616,-1944,-925,110,-119,6696,14948,80,-595,178,-126,0
475.5865149497986,7424,5208,12576,-136,-27,94,9996,-8420,8744,-22,172,-176,13588,-9652,-2220,-998,161,-88,6664,14848,60,-525,163,-137,0
475.6199309825897,7536,5356,12536,-127,-56,92,10228,-8300,9092,-65,160,-164,13784,-9540,-1812,-1021,142,-72,6916,15060,-136,-570,182,-122,0
475.6536178588867,7680,5184,12680,-176,-10,59,10140,-8404,9020,-13,180,-186,13632,-9632,-1940,-996,157,-111,7056,14972,8,-490,82,-112,0
475.6868488788605,7560,5192,12484,-166,25,72,10200,-8376,9000,61,155,-180,13724,-9728,-1820,-887,80,-137,6952,14928,148,-641,72,-118,0
475.7200219631195,7592,5204,12404,-205,22,57,10260,-8304,9040,50,213,-172,13568,-9524,-1896,-892,114,-67,6992,15024,-16,-612,99,-126,0
475.7536618709564,7488,5308,12540,-510,22,72,10148,-8228,9176,200,226,-220,13684,-9624,-2288,-953,90,-52,6988,14960,20,-574,139,-121,0
475.7871699333191,7492,5220,12452,-166,-61,71,10204,-8368,9204,-247,173,-186,13808,-9624,-2160,-989,103,-109,6944,14960,-8,-260,138,-90,0
475.8205950260162,7488,5300,12360,-177,-21,109,10248,-8372,9096,-11,150,-188,13680,-9708,-1984,-1275,81,-59,6964,14996,68,-523,180,-100,0
475.85415506362915,7676,5200,12452,-186,-35,94,10148,-8328,9076,-27,182,-161,13732,-9644,-2128,-1040,102,-47,7036,14960,36,-496,146,-141,0
475.88740706443787,7572,5148,12420,-129,-29,102,10180,-8216,9092,1,125,-168,13608,-9628,-2264,-1071,49,-46,6664,14972,92,-503,168,-122,0
475.9210410118103,7536,5224,12540,-155,-65,126,10232,-8288,9096,-35,105,-171,13728,-9684,-1948,-1070,69,-89,6680,14928,68,-438,208,-119,0
475.9542560577393,7572,5276,12404,-145,-170,141,10076,-8372,9200,-33,53,-228,13796,-9708,-2060,-1062,57,-94,6856,15040,184,-448,213,-111,0
475.9877529144287,7532,5276,12700,-114,-241,144,10300,-8288,9200,-119,14,-224,13800,-9652,-1876,-1134,7,-57,7028,14968,-244,-439,259,-65,0
476.0211868286133,7560,5268,12616,-50,-301,152,10248,-8356,9156,-183,47,-230,13696,-9640,-1980,-1186,49,-59,7024,14896,36,-422,504,-86,0
476.0546050071716,7668,5256,12524,-100,-300,165,10212,-8312,8888,-100,-251,-208,13648,-9508,-2256,-1168,25,-102,7140,14904,-116,-396,215,-103,0
476.08786487579346,7572,5264,12432,-117,-264,171,10280,-8220,9012,-94,4,-210,13796,-9700,-2160,-1135,14,-32,7084,14664,-12,-415,203,-95,0
476.1212940216065,7656,5192,12480,-122,-213,127,10268,-8332,8732,-85,30,-228,13828,-9676,-2224,-1113,27,-62,6988,15076,-52,-411,172,-69,0
476.1548869609833,7912,5256,12532,-176,-160,165,10428,-8352,9212,-51,32,-202,13636,-9668,-2252,-1123,36,-27,6944,15000,68,-444,180,-59,0
476.188236951828,7580,5220,12540,-118,-210,174,10116,-8404,9052,-83,17,-248,13716,-9656,-2140,-1102,50,-84,6924,14976,-168,-350,191,-121,0
476.2216398715973,7928,5220,12516,-125,-267,136,10480,-8292,9004,-141,29,-224,14004,-9608,-2064,-1086,54,-124,7096,14992,-52,-370,198,-104,0
476.25784492492676,7616,5320,12560,-128,-256,141,10244,-8336,9016,-97,45,-218,13668,-9688,-2208,-1159,17,-45,6948,14968,-160,-392,190,-68,0
476.29159903526306,7864,5248,12380,-195,-176,139,10028,-8404,9064,-168,-27,-179,13676,-9600,-2300,-1102,-5,-76,7036,14896,68,-433,119,-52,0
476.32497692108154,7920,5212,12064,-124,-234,185,10424,-8276,8804,-122,-10,-182,13716,-9668,-2152,-1048,26,-80,6968,14920,-120,-438,114,-107,0
476.3584549427033,7704,5244,12484,-153,-167,148,10300,-8256,8732,-168,10,-148,13740,-9668,-2084,-1109,67,-51,7004,14952,52,-386,154,-77,0
476.392107963562,7668,5248,12084,-93,-507,170,10280,-8436,8988,-232,-10,-163,13664,-9656,-2172,-1195,13,224,7032,14916,-100,-441,260,-59,0
476.4258110523224,7460,5200,12332,-42,-266,169,10272,-8368,8928,-175,249,-199,13672,-9700,-2160,-1200,11,-33,6996,14936,-132,-374,207,-59,0
476.4593398571015,7764,5168,12484,-73,-227,171,10376,-8376,8812,-114,18,-224,13728,-9912,-2328,-1083,40,-67,7148,14928,240,-406,155,-88,0
476.4929258823395,7708,5072,12344,-156,-206,125,10308,-8340,8756,21,90,-507,13736,-9688,-2100,-1064,66,-122,7020,14904,-188,-408,101,-123,0
476.5260820388794,7704,5232,12420,-91,-193,134,10304,-8292,8952,-14,81,-228,13604,-9700,-2228,-1058,104,-98,7016,14904,-4,-463,206,-102,0
476.5594890117645,7804,5216,12436,-72,-222,118,10252,-8344,8952,-45,104,-238,13720,-9632,-2272,-1059,143,-80,7124,15020,-28,-492,233,-135,0
476.5930900573731,7756,5212,12316,-42,-156,99,10372,-8348,8912,-105,90,-218,13572,-9676,-2364,-1004,158,-127,6900,14956,-68,-526,179,-150,0
476.6264178752899,7788,5240,12456,-99,-109,86,10348,-8368,8800,-134,138,-163,13648,-9592,-2404,-959,146,-168,7008,14960,-176,-473,58,-134,0
476.6599168777466,7596,5144,12508,-249,-36,96,10392,-8352,8920,93,163,-173,13792,-9640,-2264,-967,77,-112,6908,14968,-64,-451,-7,-135,0
476.69378089904785,7900,5244,12388,-232,-18,91,10244,-8412,8804,182,189,-193,13588,-9660,-2212,-982,123,-119,6988,14964,16,-541,81,-143,0
476.7273459434509,7764,5260,12408,-134,21,48,10348,-8276,8748,50,228,-167,13616,-9704,-2140,-938,181,-74,6896,14992,108,-558,104,-141,0
476.7606060504914,7792,5332,12364,-169,22,14,10256,-8304,8968,74,234,-152,13640,-9660,-2308,-964,119,-53,6968,15000,-220,-581,153,-115,0
476.7943480014801,7876,5256,12552,-229,85,69,10272,-8348,8920,149,222,-142,13656,-9720,-2196,-964,91,-59,7004,14840,-140,-553,130,-82,0
476.8279838562012,7744,5176,12484,-228,77,70,10244,-8344,8896,122,236,-171,13648,-9600,-2112,-896,109,-119,6928,14876,16,-572,-252,-113,0
476.8613510131836,7480,5164,12380,-207,83,32,10444,-8364,8752,156,269,-184,13692,-9736,-2300,-917,188,-63,6956,14992,-32,-591,70,-174,0
476.8947269916535,7908,5256,12544,-222,72,5,10216,-8320,9036,82,302,-170,13744,-9636,-2184,-976,204,-100,6996,14980,-68,-570,123,-159,0
476.9280469417572,7916,5196,12684,-160,-33,12,10276,-8416,8908,54,310,-216,13664,-9644,-2384,-1006,167,-152,6988,14984,-40,-558,175,-149,0
476.96154594421387,7684,5168,12416,-104,10,24,10340,-8280,8956,-8,233,-179,13744,-9648,-2212,-916,218,-175,7032,14908,-100,-549,105,-163,0
476.9950408935547,7696,5248,12508,-129,-27,50,10220,-8308,8932,-14,284,-158,13800,-9572,-2068,-902,179,-102,6976,14928,-168,-535,98,-170,0
477.0284988880158,7552,5176,12332,-184,19,12,10180,-8272,9008,101,247,-143,13760,-9652,-2232,-937,133,-103,6896,14880,-144,-585,92,-145,0
477.06205797195435,7436,5256,12408,-231,47,44,10164,-8252,9116,108,213,-169,13608,-9600,-2260,-928,148,-139,6976,14968,220,-574,102,-162,0
477.0956509113312,7672,5264,12384,-198,27,53,10176,-8292,9028,76,203,-156,13800,-9624,-2272,-951,150,-117,6960,14984,-104,-559,143,-151,0
477.12948393821716,7672,5220,12564,-164,18,40,10244,-8316,9008,38,165,-168,13740,-9644,-2052,-954,117,-110,6992,15004,-60,-545,131,-130,0
477.1629028320313,7676,5152,12672,-163,-32,68,10208,-8300,9024,18,201,-205,13668,-9588,-1936,-1008,147,-81,6976,15000,40,-547,150,-111,0
477.1961719989777,7584,5196,12308,-140,-63,74,10312,-8344,8712,-2,224,-185,13716,-9592,-2232,-999,168,-84,7016,14928,-68,-595,169,-136,0
477.2297010421753,7792,5172,12564,-136,-49,50,10304,-8272,9076,-11,209,-170,13764,-9708,-2300,-973,137,-117,6980,14920,-172,-546,114,-119,0
477.2632670402527,7552,5328,12300,-133,-20,65,10328,-8300,9080,40,240,-177,13652,-9576,-2112,-949,157,-118,6932,14904,60,-558,118,-145,0
477.29702186584467,7636,5292,12332,-190,255,84,10460,-8440,9072,42,214,-157,13768,-9716,-2044,-940,138,-98,6976,14968,192,-598,133,-142,0
477.3302619457245,7572,5188,12468,-182,-6,57,10244,-8296,8824,-4,208,-174,13684,-9700,-2120,-957,123,-107,6736,14852,-212,-548,155,-167,0
477.3636999130249,7544,5248,12504,-162,-28,58,10208,-8348,9028,28,228,-187,13696,-9692,-2108,-968,153,-110,7052,15008,-40,-551,160,-136,0
477.39726996421814,7516,5124,12396,-173,-47,67,10168,-8320,9048,27,190,-179,13720,-9592,-2052,-1004,107,-113,6764,15004,-236,-528,115,-128,0
477.43036103248596,7764,5280,12568,-193,-71,89,10208,-8328,8960,-22,176,-166,14028,-9792,-2288,-977,121,-68,7004,15000,-40,-543,159,-152,0
477.4635179042816,7424,5196,12368,-123,-81,54,10308,-8324,8992,-87,172,-160,13728,-9628,-2232,-966,213,-145,6976,14940,-56,-527,148,-163,0
477.497083902359,7564,5316,12496,-121,-93,77,10292,-8248,8904,-37,196,-158,13744,-9756,-2092,-941,146,-144,6936,14992,248,-600,171,-138,0
477.5303180217743,7640,5284,12508,-171,-38,67,10128,-8240,9192,-61,216,-155,13720,-9596,-1936,-990,148,-46,6996,14976,-100,-534,96,-94,0
477.5636489391327,7512,5092,12292,-193,36,88,10204,-8600,9076,7,156,-173,13684,-9488,-2056,-896,138,-67,7148,14972,88,-608,76,-131,0
477.5972759723663,7648,5196,12460,-197,7,51,10224,-8228,8988,26,178,-183,13744,-9628,-2200,-936,181,-117,6832,14988,48,-580,134,-126,0
477.63038396835327,7544,5300,12432,-166,23,52,10220,-8216,9080,-18,185,-145,13776,-9580,-2052,-1001,140,-82,6952,14960,-132,-269,185,-123,0
477.66387701034546,7532,5220,12372,-174,-57,77,10092,-8288,9120,-20,178,-177,13688,-9672,-2152,-769,129,-73,6964,14892,-56,-482,158,-149,0
477.6973588466644,7652,5156,12472,-150,-70,89,10012,-8208,8772,-38,136,-172,13724,-9620,-2164,-1009,79,-143,7024,15004,-48,-521,180,-127,0
477.7307510375977,7640,5212,12408,-201,-64,110,10140,-8276,9020,-255,108,-206,13800,-9604,-2288,-775,42,-79,6912,14924,108,-450,151,-92,0
477.7641718387604,7568,5204,12528,-212,-68,102,10200,-8352,9248,-255,71,-172,13656,-9684,-2156,-1094,14,-63,6940,14968,-180,-437,200,-74,0
477.7975029945374,7580,5272,12780,-124,-180,156,10284,-8248,9104,-73,41,-194,14000,-9500,-1904,-1122,63,-47,6952,15060,100,-424,228,-97,0
477.8309860229492,7524,5244,12472,-105,-212,145,10268,-8232,9164,-133,53,-203,13760,-9476,-2132,-1073,40,-95,6956,14956,-60,-438,197,-86,0
477.8644669055939,7512,5196,12472,-125,-202,156,10068,-8320,9036,-102,12,-222,13724,-9600,-2128,-1093,8,-57,6840,14916,208,-382,184,-38,0
477.8981149196625,7608,5288,12244,-126,-217,159,10148,-8284,9212,-116,20,-205,13784,-9656,-2088,-1126,250,-63,6988,15040,-88,-381,195,-57,0
477.93137288093567,7668,5180,12332,-132,-195,161,10256,-8352,9052,-111,-9,-213,13780,-9648,-1976,-1097,-248,-46,6904,14960,48,-394,154,-88,0
477.9646139144898,7608,5152,12580,-124,-240,173,10240,-8324,8988,-108,19,-207,13780,-9692,-2184,-1133,14,-104,6956,15000,4,-406,172,-57,0
477.9980299472809,7724,5248,12428,-115,-207,166,10240,-8356,9156,-147,28,-188,13736,-9572,-2148,-1110,7,-58,6968,14940,32,-375,141,-88,0
478.0313248634338,7616,5232,12620,-167,-216,159,10488,-8268,9136,-129,44,-214,13816,-9688,-2208,-1120,18,-13,6968,15004,28,-437,183,-87,0
478.0644769668579,7752,5264,12536,-115,-213,162,10208,-8400,9100,-129,14,-211,13648,-9668,-2260,-1107,11,-73,6964,15016,132,-404,238,-74,0
478.09812688827515,7600,5220,12444,-112,-255,146,10232,-8284,8972,-177,47,-200,13764,-9600,-2164,-1066,60,-111,6936,14948,-96,-422,185,-103,0
478.1314179897308,7808,5576,12296,-93,-238,138,10348,-8288,9076,-126,74,-202,13780,-9680,-2272,-1074,9,-61,7004,14884,-124,-410,147,-124,0
478.1650769710541,7908,5164,12468,-175,-159,127,10256,-8296,9188,-95,21,-197,13612,-9668,-2188,-1101,-23,-3,7008,14936,-12,-411,180,-36,0
478.1983728408814,7896,5256,12432,-148,-127,180,10216,-8344,9056,-120,-36,-205,13756,-9656,-2208,-1056,53,-94,7024,14908,-80,-473,90,-72,0
478.2316379547119,7496,5184,12404,-114,-159,161,10320,-8276,8936,-103,23,-171,13736,-9616,-2276,-1079,93,-49,7004,14992,-32,-485,227,-119,0
478.26542687416077,7748,5168,12328,-138,-172,139,10296,-8252,8828,-139,23,-172,13728,-9676,-2224,-1094,65,-51,7160,14868,-124,-453,0,-80,0
478.29917788505554,7772,5316,12352,-89,-237,148,10288,-8400,8796,-159,27,-208,13724,-9704,-2056,-1121,-250,-42,6964,14968,-196,-427,240,-55,0
478.33261489868164,7736,5164,12464,-103,-216,130,10288,-8368,8832,-123,14,-194,13696,-9912,-2356,-1107,12,-58,6988,15012,-148,-449,186,-77,0
478.3661458492279,7764,5152,12256,-140,-148,144,10272,-8376,8804,-97,31,-217,13644,-9704,-2256,-1050,71,-58,7140,14896,-68,-437,128,-92,0
478.3994460105896,7740,5328,12364,-119,-95,105,10300,-8332,8876,-69,60,-206,13644,-9660,-2244,-1051,106,-72,6936,14968,-48,-538,194,-135,0
478.4328398704529,7876,5144,12416,-92,-100,100,10340,-8416,8868,-75,131,-193,13712,-9652,-2216,-1012,168,-76,6964,14964,-24,-514,157,-148,0
478.46619606018066,7832,5224,12396,-139,-79,50,10036,-8352,8752,-37,161,-192,13636,-9656,-2408,-961,184,-127,6956,14896,-152,-535,98,-144,0
