time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
667.242185121,12608,6084,7892,-119,-123,103,12360,-6852,7868,-35,60,-126,14256,-7296,-7264,-1016,65,-126,16376,2476,3280,-518,163,-109,0
667.275956121,13008,6384,7824,-140,-111,96,12344,-7016,7776,-30,110,-125,14272,-7272,-7212,-1033,93,-98,16460,2364,3224,-562,181,-138,0
667.309739121,12848,6064,8168,-128,-36,52,12396,-6920,7740,-11,159,-74,14116,-7228,-7016,-980,140,-101,16468,2448,3072,-501,145,-136,0
667.343594121,12756,6116,8052,-159,-47,88,12352,-6964,7856,-5,193,-114,14172,-7292,-7296,-969,140,-108,16160,2464,3108,-501,168,-128,0
667.377656221,12676,6396,7880,-152,-105,74,12296,-6920,7808,247,177,-111,14124,-7308,-7188,-1006,125,-67,16508,2416,3096,-596,222,-154,0
667.411323021,12752,6092,8012,-147,-68,77,12276,-6884,7804,-57,144,-135,14176,-7236,-7136,-1049,127,-58,16572,2360,3008,-511,137,-135,0
667.445259121,12748,6108,7960,-155,-80,92,12396,-6920,7860,-27,151,-101,14224,-7400,-7296,-1009,50,-72,16436,2412,3168,-479,128,-112,0
667.479289021,12764,5908,8016,-151,-70,109,12220,-6848,7948,-24,109,-78,14240,-7228,-7152,-1019,49,-123,16420,2408,3112,-513,83,-93,0
667.512845021,12752,6172,8072,-146,-141,153,12224,-6856,7988,-98,75,-130,14328,-6968,-7328,-1081,-11,-59,16608,2460,3076,-451,61,-37,0
667.546520021,13044,6120,7972,-128,-146,140,12340,-6920,7884,-125,55,-122,14176,-7360,-7348,-1046,7,-76,16444,2432,3192,-478,96,-69,0
667.580374021,12688,6092,8116,-150,-184,165,12284,-6928,7916,-148,35,-108,14152,-7436,-6928,-1020,46,-136,16416,2412,3244,-534,65,-66,0
667.614001021,12764,6092,7980,-196,-243,197,12372,-6924,7812,-176,55,-106,14140,-7280,-7404,-985,46,-138,16464,2468,3036,-768,17,-97,0
667.648023121,12856,6392,8108,-144,-188,177,12272,-6844,7772,-167,71,-104,14188,-7296,-7180,-1051,-28,-51,16444,2452,3052,-430,25,-20,0
667.681890021,12732,6148,7952,-183,-182,180,12304,-6852,7724,-140,249,-110,14320,-7208,-6928,-1065,-252,-56,16396,2276,3308,-552,255,-38,0
667.715468121,12848,6008,7880,-234,-203,190,12348,-6944,7828,-119,4,-134,14132,-7372,-7248,-993,70,-98,16568,2368,3120,-586,107,-106,0
667.749592021,12852,6100,7872,-266,-236,199,12356,-6948,7796,-80,75,-118,14368,-7300,-7244,-1045,87,-48,16444,2428,3128,-537,118,-131,0
667.783408121,12804,6084,8004,-262,-142,130,12384,-6932,7740,-66,86,-125,14176,-7308,-7156,-1033,75,-69,16460,2432,3016,-522,46,-96,0
667.817128221,12736,6024,7928,-206,-220,176,12056,-6956,7780,-126,49,-130,14124,-7288,-7384,-1041,32,-66,16376,2348,3152,-472,46,-80,0
667.851154121,12884,5984,7828,-174,-242,173,12528,-7084,7764,-139,40,-137,14220,-7172,-7572,-1046,33,-78,16500,2384,3088,-467,98,-51,0
667.884862221,12760,6048,7880,-179,-185,187,12520,-6892,7924,-82,23,-116,14084,-7256,-7284,-1013,7,-80,16636,2120,3412,-493,110,-44,0
667.918709021,12932,6356,7832,-173,-178,171,12340,-6920,7852,-128,36,-106,14120,-7328,-7264,-1046,34,-105,16512,2480,3228,-524,44,-58,0
667.952681021,12740,6036,8072,-202,-163,170,12284,-6996,7752,-114,54,-125,14156,-7296,-7264,-1047,53,-83,16512,2372,3132,-572,55,-80,0
667.988881121,12960,5964,7876,-146,-168,156,12400,-7012,7780,-125,28,-148,14216,-7216,-7192,-1031,56,-140,16432,2116,3144,-552,123,-91,0
668.022868121,12748,6120,7980,-214,-239,204,12348,-6944,7700,-107,19,-153,14316,-7448,-7224,-1064,50,-68,16388,2468,3136,-554,117,-88,0
668.056440121,12840,6100,7792,-157,-220,161,12408,-6920,7844,-119,39,-182,14096,-7240,-7300,-1066,57,-47,16464,2396,2868,-526,98,-53,0
668.090466021,12924,6056,8156,-185,-201,142,12424,-6984,7732,-122,-56,-138,14124,-7276,-7364,-1018,136,-81,16516,2536,3064,-589,65,-78,0
668.124180121,12812,5952,7920,-208,-104,145,12412,-6984,7476,-40,16,-163,14152,-7348,-7172,-969,108,-66,16576,2444,3092,-507,133,-134,0
668.158319021,12892,5996,8172,-96,-146,92,12408,-6964,7904,-15,127,-109,14052,-7260,-7196,-975,116,-56,16464,2460,3072,-495,266,-119,0
668.192339221,12852,5992,7892,-97,-12,57,12456,-7148,7908,589,209,-316,14112,-7276,-7336,-1048,51,-48,16204,2348,3072,-563,183,-123,0
668.226212021,12888,5968,7776,-236,-192,52,12376,-6824,7564,1309,376,-432,14040,-7172,-7276,-913,11,-96,16376,2208,2968,-1019,464,-157,0
668.260085121,12836,5980,7768,-290,142,180,12572,-6924,8188,-510,-376,110,14160,-7340,-7596,-778,269,-220,16544,2596,3120,-899,102,-178,0
668.294068121,12860,6020,8032,-72,280,14,12328,-6876,7388,249,143,-144,14240,-7392,-6864,-1014,136,-42,16540,2416,3060,-508,172,-125,0
668.327527021,12804,6056,7928,-170,-143,34,12508,-6864,8124,-233,392,-65,14100,-6932,-7652,-943,58,-51,16352,2300,3252,-435,296,-114,0
668.361528121,12772,5944,7748,-227,-24,92,12484,-6856,7720,-411,111,13,14168,-7348,-7188,-960,152,-124,16468,2524,3268,-438,193,-163,0
668.395409121,12968,5964,7700,-157,69,52,12428,-7152,7668,-672,279,119,14216,-7356,-7352,-1059,202,-68,16552,2300,3204,-276,195,-201,0
668.429380221,12848,6012,7936,-6,34,-44,12384,-7008,7980,-420,442,-7,14300,-7260,-7080,-1028,246,-103,16416,2076,3212,-340,149,-179,0
668.463266121,12864,6040,8196,-25,-76,37,12280,-7000,7900,-138,301,-103,14076,-7324,-7220,-769,141,-150,16420,2500,3124,-472,159,-148,0
668.497088221,12800,5944,7868,17,-80,59,12420,-6940,7756,-24,237,-184,14112,-7372,-7092,-1026,117,-102,16528,2064,3076,-495,164,-150,0
668.530664221,13048,5940,7796,-73,-92,62,12356,-7024,7796,90,191,-167,14088,-7280,-7300,-770,66,-104,16456,2412,2960,-481,176,-118,0
668.564348221,12828,6044,7824,-62,-91,80,12328,-6856,7788,63,142,-159,14168,-7344,-7220,-1019,60,-116,16608,2412,2916,-493,146,-138,0
668.598244221,12892,6064,7904,-107,-87,85,12424,-6784,7668,31,176,-135,14256,-7296,-7280,-1037,88,-78,16524,2408,3156,-503,143,-143,0
668.632260121,12800,6128,7924,-185,-39,53,12352,-6900,7664,-48,145,-137,14116,-7308,-7068,-1007,118,-80,16384,2424,3108,-542,175,-144,0
668.666262121,12964,6004,7724,-136,-78,58,12088,-6928,7436,-36,196,-138,14196,-7316,-7232,-1015,164,-86,16388,2376,3100,-501,207,-149,0
668.700225121,12552,6072,7996,-119,-47,49,12344,-6968,7996,-110,203,-120,14096,-7236,-7632,-901,142,-101,16576,2328,3132,-594,173,-143,0
668.734090121,12928,6064,7828,-186,-53,69,12404,-6852,8028,-712,172,114,14144,-7256,-7172,-934,189,-146,16372,2288,3264,-691,142,-110,0
668.768099021,13016,5984,8024,-147,-64,67,12176,-7056,7408,678,93,-322,14160,-7260,-7232,-1024,175,-136,16128,2356,2980,-194,320,-151,0
668.801890121,12780,6016,7952,10,-122,33,12464,-6912,8116,-28,340,-131,14244,-7304,-6972,-1037,64,-87,16220,2416,2952,-480,347,-140,0
668.835650221,12732,6104,7860,-284,73,101,12304,-6912,7720,-234,34,-26,14124,-7308,-7076,-1087,71,-85,16420,2324,3088,-447,82,-125,0
668.869653221,12888,6032,7848,-300,176,126,12364,-6956,7740,-168,50,-31,14156,-7424,-7256,-772,71,-116,16416,2332,3116,-631,76,-91,0
668.903392121,12736,6060,7924,-147,-76,43,12336,-7044,7692,117,316,-159,14204,-7248,-7272,-984,146,-151,16472,2540,3140,-412,253,-176,0
668.937235121,12808,6124,7948,10,-88,34,12416,-6948,7856,26,274,-169,14252,-7284,-7156,-934,174,-123,16540,2520,3252,-479,128,-179,0
668.971329221,12824,5936,7932,18,-65,5,12356,-6916,7716,-251,391,-146,14148,-7268,-7236,-1112,112,243,16456,2312,3092,-345,270,-132,0
669.005079021,12700,5984,7744,11,-144,-21,12276,-6972,7920,25,495,-154,14072,-7280,-7356,-976,123,-53,16480,2328,3128,-573,246,-171,0
669.039112121,12772,5996,7876,-148,-78,52,12296,-6888,7684,-38,68,-105,14220,-7320,-7164,-830,207,-138,16472,2500,3160,-589,206,-203,0
669.072694021,12764,6152,8040,-241,102,41,12428,-6964,7844,43,216,-113,14160,-7376,-7124,-905,158,-48,16528,2368,3312,-516,174,-145,0
669.107041121,12812,6160,8100,-159,47,44,12092,-7072,7932,-36,207,-86,14152,-7352,-7176,-963,131,-32,16456,2388,3412,-561,158,-113,0
669.140928021,12728,6076,8060,-85,-250,59,12076,-7044,7912,-44,151,-107,14132,-7328,-7280,-985,173,-133,16352,2504,3116,-444,183,-144,0
669.174870021,12676,6012,7876,-63,-77,90,12364,-6852,7844,53,160,-165,14192,-7184,-6972,-980,63,-109,16448,2348,3140,-462,207,-125,0
669.208515121,12760,6108,8084,-38,-44,68,12304,-6968,7932,14,107,-140,14168,-7232,-7132,-941,108,-105,16440,2400,3268,-491,203,-128,0
669.2424021209999,12700,5900,7992,-143,-102,81,12248,-6892,7928,-19,120,-130,14180,-7272,-7300,-1012,82,-77,16492,2356,3128,-585,156,-100,0
669.276483021,12672,6040,7928,-143,-96,86,12300,-6892,7864,-20,107,-134,14216,-7248,-7540,-1018,90,-88,16408,2380,3012,-479,149,-120,0
669.310323021,12776,6012,8068,-139,-92,60,12280,-6964,7872,-249,133,-138,14216,-7256,-7244,-981,170,-150,16456,2380,3204,-523,171,-154,0
669.344233021,12556,6108,8164,-131,-133,51,12256,-6940,7856,21,171,-150,14104,-7308,-7164,-970,142,-111,16408,2372,3168,-512,179,-150,0
669.377677221,12708,5892,8064,-40,-104,51,12372,-6936,7884,-44,172,-155,14192,-7284,-7136,-953,121,-92,16512,2372,3264,-259,178,-147,0
669.411564121,12756,6088,7824,-69,-81,31,12224,-6932,7876,-3,149,-149,14240,-7364,-7160,-987,100,-58,16604,2456,3184,-490,142,-137,0
669.445437221,12848,5924,7872,-96,-110,75,12312,-6900,7884,17,144,-137,14116,-7284,-7212,-970,145,-117,16468,2456,3248,-498,168,-143,0
669.478924021,12784,6148,7952,-126,-69,105,12420,-6860,7980,11,16,-120,14140,-7316,-7236,-953,119,-111,16524,2408,3200,-534,181,-106,0
669.513048221,12708,6096,8036,-260,56,115,12284,-6844,7824,175,7,-150,14236,-7264,-7420,-932,100,-63,16480,2424,3156,-522,175,-164,0
669.546773221,12752,6112,7772,-117,-133,69,12284,-6908,7844,-14,211,-119,14204,-7312,-7304,-936,93,-110,16428,2400,3212,-409,143,-124,0
669.580640121,12544,6092,7960,10,-247,69,12336,-6956,7884,-122,-90,-104,14144,-7248,-6944,-984,219,-175,16604,2436,3528,-1015,-64,-180,0
669.614399221,12652,6180,7872,-201,-20,113,12256,-6928,7724,-160,117,-64,14256,-7324,-7272,-863,120,-182,16580,2508,2988,-378,223,-105,0
669.648260121,12860,6140,7884,-78,-59,59,12380,-6744,7820,-186,219,-80,14244,-7180,-7068,-1068,76,-15,16320,2460,3276,-496,4,-75,0
669.682202121,12712,6020,8028,-196,-44,98,12232,-6896,7864,-71,137,-72,14236,-7372,-7012,-979,130,-68,16400,2352,3052,-592,15,-146,0
669.715941221,12656,6092,7892,-169,-40,100,12284,-6932,7756,-144,80,-58,14164,-7328,-7216,-918,106,-93,16432,2492,3224,-528,7,-141,0
669.750172121,12736,5888,7932,-114,-55,56,12504,-6944,7736,-63,177,-93,14172,-7324,-6928,-1011,190,-41,16464,2420,3308,-459,183,-162,0
669.783746021,12684,6056,7904,-69,-46,26,12380,-6960,7852,-77,211,-114,14216,-7348,-7084,-1020,117,-78,16420,2444,3084,-473,136,-125,0
669.817204021,12776,6024,8016,-93,-93,83,12304,-6960,8016,-44,120,-136,14200,-7380,-7104,-965,133,-122,16152,2504,3164,-527,133,-144,0
669.851011021,12736,5912,7888,-138,-106,110,12368,-6876,7760,16,115,-141,14216,-7308,-6964,-1004,92,-137,16412,2376,3152,-457,172,-129,0
669.885298021,12672,6188,7804,-126,-65,110,12264,-6852,7756,-25,146,-121,14200,-7332,-7096,-979,75,-126,16468,2468,3292,-490,179,-95,0
669.918956021,12868,6096,7824,-150,-46,104,12312,-6700,7784,-59,157,-102,14104,-7260,-7072,-1039,69,-95,16464,2436,3224,-263,180,-105,0
669.952921121,12804,6128,7940,-142,-63,119,12296,-6984,8036,-102,155,-97,14124,-7280,-7152,-1009,78,-116,16496,2432,3224,-530,154,-106,0
669.986619021,12820,6176,7880,-123,-75,91,12296,-6972,7788,-96,154,-112,14160,-7316,-7288,-771,58,-64,16168,2392,3196,-496,138,-99,0
670.033169021,13044,6184,8140,-123,-159,142,12336,-6784,7812,-137,123,-101,14260,-7244,-7108,-1054,58,-134,16552,2368,3288,-523,83,-99,0
670.078509121,12764,6212,7952,-118,-181,152,12340,-6892,7884,-198,57,-126,14244,-7276,-7068,-774,39,-59,16532,2456,3436,-482,70,-102,0
670.115449221,12812,6044,8100,-99,-153,135,12252,-6920,7828,-183,41,-91,14176,-7276,-7232,-773,23,-136,16488,2400,3136,-496,87,-69,0
670.149341121,12692,6152,7796,-115,-160,162,12316,-6944,7704,-126,59,-119,14180,-7308,-7336,-1058,60,-132,16492,2468,3164,-551,60,-83,0
670.183266121,13000,6172,8076,-152,-163,144,12352,-6980,7780,-158,112,-125,14168,-7292,-7096,-1071,57,-106,16484,2472,3020,-545,80,-100,0
670.216896021,13004,6100,7952,-208,-200,121,12284,-6932,7952,-173,101,-114,14160,-7248,-7224,-1059,61,-131,16476,2132,3192,-532,53,-80,0
670.250532121,12696,6068,7888,-141,-204,176,12360,-7076,7808,-130,47,-115,14184,-7212,-7376,-774,62,-74,16440,2368,3120,-270,69,-81,0
670.284151121,12888,5992,7812,-154,-193,160,12052,-6948,7720,-129,58,-112,14192,-7216,-7136,-1061,66,-82,16356,2416,3148,-500,32,-130,0
670.318068021,12720,6120,7928,-158,-199,136,12368,-6844,7784,-123,95,-144,14188,-7280,-7028,-1027,118,-112,16596,2456,3224,-517,18,-89,0
670.351868121,12596,5996,7836,-146,-199,139,12376,-6804,7808,-140,88,-116,14192,-7264,-7136,-1077,249,-14,16380,2356,3044,-494,130,-10,0
670.385753121,12912,6060,7776,-207,-145,164,12356,-6892,7804,-123,40,-120,14084,-7264,-7340,-1039,32,-42,16396,2324,3196,-551,86,-50,0
670.419312021,12812,6072,7940,-204,-126,152,12380,-7044,7660,-99,81,-108,14196,-7380,-7104,-996,102,-108,16492,2424,3552,-570,124,-153,0
670.453358221,13044,6028,7688,-209,-150,144,12312,-6984,7912,-78,119,-78,14232,-7320,-7324,-774,144,-59,16488,2452,3196,-469,117,-124,0
670.487193121,12612,6140,7972,-150,-126,128,12384,-6948,7856,-137,109,-133,14204,-7380,-7196,-1022,69,-61,16432,2080,3292,-496,65,-89,0
670.520993021,12764,6104,7896,-155,-192,160,12252,-6968,7824,-141,67,-108,14332,-7240,-7244,-1035,30,-122,16448,2356,3172,-483,57,-55,0
670.554558021,12892,6048,7780,-113,-194,176,12296,-7148,7800,-82,11,-141,14180,-7356,-7272,-1056,25,-89,16464,2412,3096,-496,42,-10,0
670.588435221,12840,6004,8084,-166,-248,213,12380,-7064,7604,-147,-11,-126,14156,-7288,-7100,-1081,15,-76,16424,2420,3172,-470,57,-29,0
670.622395021,12896,6048,7852,-153,-202,172,12252,-7068,7696,-135,34,-114,14160,-7208,-7444,-1094,-256,-75,16564,2504,3052,-768,54,-82,0
670.656423121,12636,6028,7720,-152,-176,122,12444,-7004,7744,-115,16,-150,14324,-7264,-7284,-1067,38,-81,16488,2360,3204,-587,66,-101,0
670.690396021,12832,5984,7944,-154,-151,131,12368,-6980,7876,-110,23,-145,14104,-7332,-7176,-1038,82,-84,16456,2388,3108,-440,34,-96,0
670.724069121,12848,6016,7888,-160,-248,147,12476,-6916,7732,-96,37,-148,14120,-7216,-7048,-1277,63,-83,16420,2348,2860,-564,26,-60,0
670.757790121,12936,6160,7860,-145,-223,123,12448,-6932,7772,-152,64,-145,14124,-7204,-6940,-1064,47,-56,16416,2348,3088,-527,84,-110,0
670.791785021,12944,5992,7912,-138,-173,133,12360,-6908,7712,-124,87,-134,14236,-7312,-6968,-983,103,-93,16464,2236,2856,-536,110,-98,0
670.825256121,12948,5952,7912,-143,-137,116,12364,-7000,7700,-43,69,-124,13868,-7244,-7204,-986,104,-123,16456,2360,3136,-565,111,-116,0
670.859578121,12924,6068,8012,-110,-61,122,12320,-6984,7432,-19,123,-114,14168,-7220,-7344,-1016,68,-122,16392,2340,3128,-560,166,-127,0
670.893540121,12812,5936,7792,-139,-67,90,12340,-6700,7456,-8,129,-130,14212,-7344,-7156,-1028,72,-141,16588,2432,3104,-550,211,-139,0
670.927310221,12800,6012,7684,-141,-24,68,12416,-6692,7708,15,136,-115,14220,-7292,-7452,-1002,86,-87,16524,2372,2884,-461,295,-112,0
670.961157121,12852,5928,7916,-133,-11,62,12308,-7128,7680,254,191,-118,14124,-7308,-7360,-959,152,-145,16444,2364,3236,-566,161,-217,0
670.994991021,12864,6036,7908,-175,-36,37,12380,-6936,7696,18,13,-135,14160,-7212,-7172,-954,205,-101,16416,2400,3296,-495,155,-174,0
671.028775221,12928,6072,7780,-54,-3,23,12308,-6936,7796,-29,202,-118,14144,-7264,-7056,-1030,97,-31,16432,2388,3124,-513,252,-146,0
671.062634221,12836,6064,7976,-147,-19,56,12340,-6952,7588,71,243,-143,13840,-7292,-7300,-1021,98,-76,16480,2284,3148,-559,235,-172,0
671.096546221,13044,5984,7772,-116,6,66,12336,-7008,7812,-33,168,-61,14096,-7388,-7292,-942,214,-120,16492,2388,3232,-621,259,-208,0
671.130471221,12944,6084,7888,-216,38,53,12340,-7032,7652,100,199,-100,14268,-7348,-7308,-955,144,-64,16516,2384,3220,-510,193,-190,0
671.164583221,12880,6148,7916,-155,251,30,12432,-6936,7940,30,242,-111,14232,-7232,-7220,-977,140,-107,16504,2400,3100,-454,137,-107,0
671.198415021,12736,6108,7892,-61,-54,60,12252,-7056,7796,-39,200,-139,14196,-7260,-7096,-950,160,-133,16512,2452,3260,-469,123,-105,0
671.232450021,12860,6080,7680,-77,-56,85,12360,-6848,7716,244,82,-113,14148,-7260,-7300,-1000,104,-99,16516,2376,3160,-528,221,-132,0
671.266033221,12852,6008,7820,-166,-81,87,12292,-6976,7696,20,133,-139,14060,-7152,-7360,-983,73,-131,16460,2396,3224,-480,215,-146,0
671.299886221,12836,5964,7788,-92,-52,86,12316,-6988,7824,-57,155,-134,14232,-7144,-7272,-1018,90,-127,16536,2324,2960,-525,211,-141,0
671.333680121,12960,6056,7928,-128,-63,52,12436,-6976,7896,-9,160,-143,14192,-7156,-7216,-1014,109,-150,16596,2368,3084,-504,174,-142,0
671.367469121,12892,6072,7840,-95,242,20,12388,-6948,7852,21,130,-121,14100,-7264,-7008,-959,134,-125,16540,2404,3184,-537,180,-164,0
671.401322121,13048,6036,7712,-140,-71,66,12400,-6940,7720,34,229,-130,14148,-7372,-6952,-958,171,-121,16476,2324,3172,-543,209,-161,0
671.435134221,12784,6112,7928,-152,-51,58,12344,-6900,7816,-12,203,-105,14216,-7288,-7084,-979,150,-86,16408,2376,2876,-535,198,-158,0
671.469350121,12884,6124,7976,-152,-47,34,12380,-6900,7872,-41,175,-138,14136,-7304,-7056,-972,142,-78,16496,2392,3136,-492,164,-170,0
672.697591021,12864,5916,7972,-220,-208,173,12276,-7024,7760,-95,-1,-144,14212,-7220,-6952,-1012,71,-106,16632,2444,3056,-592,45,-76,0
672.731378121,12616,6036,7988,-243,-214,162,12384,-6940,7700,-85,33,-120,14120,-7308,-7292,-950,89,-111,16580,2436,3108,-570,76,-112,0
672.765318121,12780,6160,7820,-250,-215,169,12412,-6924,7800,-165,89,-133,14484,-7312,-7228,-1068,63,-45,16412,2420,3248,-570,95,-73,0
672.798842221,12884,6016,7832,-213,-177,131,12396,-6912,7676,-197,63,-107,14312,-7288,-7180,-1087,35,-28,16532,2356,3052,-545,125,-58,0
672.832964221,12840,6044,7972,-206,-214,170,12380,-6960,7528,-147,18,-137,14084,-7324,-7092,-970,81,-143,16396,2548,2924,-574,74,-82,0
672.866809121,12852,6100,7832,-178,-231,198,12380,-7028,7724,-184,38,-74,14260,-7360,-7200,-988,68,-129,16632,2364,3124,-550,117,-69,0
672.900525121,12816,6072,7820,-167,-146,147,12312,-7140,7676,-190,62,-78,14264,-7216,-6988,-1058,31,-53,16488,2340,2972,-517,108,-53,0
672.934696221,12768,6068,7960,-239,-170,199,12060,-6712,7932,-210,75,-84,14316,-7360,-7156,-1041,48,-88,16468,2288,3148,-513,80,-78,0
672.968660121,12860,6044,7768,-137,-188,197,12336,-7088,7704,-291,-17,-27,14096,-7284,-7412,-1046,8,-41,16504,2180,3004,-527,167,-55,0
673.003033121,12804,5936,7860,-201,-166,172,12388,-7000,7864,-127,-40,-101,14232,-7196,-7144,-1012,80,-149,16476,2332,3160,-536,66,-84,0
673.037775021,13016,6080,7864,-150,-170,143,12380,-7056,7752,-139,60,-103,14252,-7212,-6976,-770,51,-150,16524,2424,3272,-558,18,-105,0
673.071402121,13012,6024,7812,-91,-222,130,12428,-6940,7596,-88,69,-154,14088,-7276,-7016,-1103,-49,7,16496,2220,3192,-526,160,-35,0
673.104926121,12936,5656,7796,-216,-164,138,12396,-7120,7912,-84,42,-157,14060,-7308,-7228,-1060,56,-69,16436,2268,3152,-534,128,-99,0
673.138549121,12908,5860,8084,-99,-16,81,12324,-7040,7640,-86,132,-64,14292,-7372,-7336,-991,226,-80,16580,2172,2948,-451,173,-204,0
673.172489121,12916,5952,7784,-134,-255,9,12300,-7072,7708,86,344,-119,14212,-7332,-6932,-972,187,-84,16480,2312,3072,-459,207,-176,0
673.206180121,12800,6072,7928,-134,1,255,12312,-6976,7660,122,510,-124,14140,-7316,-7576,-986,125,-92,16572,2372,3000,-760,164,-163,0
673.240658021,12780,5944,8108,-83,-2,32,12412,-6900,7780,22,226,-144,14140,-7424,-7560,-928,148,-135,16480,2440,3008,-480,180,-142,0
673.274667021,12936,5956,7912,-136,-64,71,12528,-6956,7668,52,209,-153,14124,-7248,-7376,-987,129,-114,16420,2396,3048,-485,231,-169,0
673.308196021,12680,5988,8160,-95,-64,69,12520,-6908,7644,35,135,-126,14328,-7320,-7084,-984,63,-135,16480,2404,3160,-472,211,-164,0
673.342239121,12888,6020,7796,-77,-42,72,12348,-7088,7464,-26,185,-136,14240,-7376,-7136,-769,151,-132,16516,2380,3072,-530,194,-174,0
673.376044021,12968,6008,7924,-153,-28,16,12400,-6980,7824,-21,203,-132,14140,-7328,-7268,-978,134,-137,16480,2360,3012,-498,185,-173,0
673.409959121,12888,6028,8000,-64,4,18,12300,-6744,7932,-254,242,-131,14132,-7292,-7096,-996,185,-106,16428,2412,3240,-491,214,-209,0
673.443776121,12680,5972,7712,-110,-55,37,12528,-6940,7876,-12,200,-132,14100,-7208,-7096,-977,156,-169,16416,2408,3020,-265,220,-176,0
673.477753121,12888,6020,7812,-120,-53,32,12404,-7108,7556,-52,205,-144,14124,-7288,-7356,-979,139,-131,16500,2356,2976,-505,227,-134,0
673.511485121,12860,5916,7900,-57,-72,35,12388,-6980,7732,-59,166,-122,14192,-7320,-7332,-964,151,-118,16372,2384,3172,-530,202,-170,0
673.545262121,12736,6144,7944,-82,3,77,12524,-6996,7776,-117,158,-85,14152,-7280,-7356,-950,140,-88,16452,2400,3156,-525,195,-145,0
673.578826221,12748,6112,7724,-107,-64,76,12372,-6952,7884,-50,175,-114,14084,-7272,-7156,-973,145,-77,16428,2456,3284,-554,191,-153,0
673.612722121,13028,6020,7884,-164,-22,49,12312,-6968,7696,-47,159,-124,14212,-7272,-7224,-973,128,-73,16520,2420,3320,-542,229,-179,0
673.646745221,12736,6056,7976,-93,7,57,12452,-6980,7784,-189,169,-67,14152,-7272,-7344,-968,168,-57,16476,2352,3264,-260,231,-196,0
673.680650021,12864,5952,7964,-151,-37,76,12400,-7044,7568,-45,162,-114,14168,-7316,-7232,-868,246,-156,16428,2416,3220,-533,154,-215,0
673.714468021,12800,6008,7876,-61,-40,27,12336,-6992,7692,17,196,-123,14120,-7336,-7088,-954,206,-121,16408,2680,3280,-483,201,-195,0
673.748294121,12860,6100,7928,-113,-22,252,12408,-6952,7724,8,242,-131,14300,-7296,-7288,-1279,147,-63,16436,2556,3164,-561,232,-149,0
673.782320021,12864,6048,7852,-192,1,41,12312,-6988,7804,-25,131,-121,14080,-7308,-6920,-922,189,-161,16400,2432,3148,-567,200,-122,0
673.815977121,12596,5988,7688,-126,-7,65,12340,-7032,7648,34,208,-115,14304,-7420,-7344,-971,171,-120,16504,2256,3268,-515,243,-172,0
