time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
246.9409041404724,14264,5236,6892,-225,-57,117,11348,-8204,7856,-82,138,-164,14380,-6492,-8148,-1086,102,-43,15988,5008,-1900,-384,95,-152,0
246.97465896606445,14100,5140,6716,-180,-59,113,11404,-8292,7952,-58,139,-131,14420,-6380,-7760,-1005,43,-40,15900,5096,-1700,-451,98,-161,0
247.00826311111453,14180,5120,6576,-174,-68,93,11452,-8100,8040,-39,101,-166,14276,-6268,-7908,-1026,50,-44,15928,5080,-1880,-322,174,-169,0
247.04181694984436,13996,5176,6632,-219,-62,98,11408,-8204,7956,-88,143,-172,14540,-6152,-7704,-1108,158,19,15668,4996,-1848,-305,195,-132,0
247.075355052948,14072,5244,6596,-219,-127,114,11364,-8300,8188,-123,128,-181,14248,-6460,-7712,-1119,126,-10,15956,4912,-1996,-335,175,-136,0
247.10911011695862,13864,5168,6624,-244,-151,124,11292,-8112,8188,-133,65,-200,14196,-6452,-7520,-1144,141,-49,15880,5092,-1668,-322,164,-93,0
247.14262509346008,14076,5264,6644,-243,-141,159,11292,-8308,7812,-157,82,-204,14220,-6364,-7888,-1188,116,242,15840,5088,-1860,-362,162,-62,0
247.17619895935056,14080,5136,6496,-260,-164,139,11348,-8328,7800,-129,34,-214,14332,-6360,-7868,-1159,51,-7,15984,4992,-2048,-347,217,-99,0
247.2096769809723,14124,5120,6616,-234,-174,134,11456,-8300,7852,-90,46,-223,14304,-6396,-8024,-1130,49,-101,15948,5000,-1860,-359,197,-130,0
247.24333810806274,14096,5352,6704,-235,-141,135,11592,-8268,7804,-98,90,-198,14328,-6344,-8144,-1073,53,-81,15872,5024,-1644,-368,157,-143,0
247.27728915214539,14132,5120,6692,-239,-144,135,11468,-8332,7856,-83,79,-212,14572,-6340,-7808,-1078,110,228,15836,4984,-1860,-382,162,-101,0
247.31069207191464,14184,5156,6552,-214,-141,134,11552,-8256,7816,-100,86,-186,14316,-6160,-8016,-1107,116,12,16108,5084,-1840,-374,148,-116,0
247.3443911075592,14164,5104,6648,-178,-131,138,11448,-8232,7884,-119,85,-172,14100,-6320,-8160,-1118,127,-14,15900,5084,-1840,-380,143,-93,0
247.37800598144534,14096,5212,6420,-233,-147,139,11308,-8288,7840,-129,97,-189,14080,-6328,-8176,-1093,141,-45,15856,5048,-1796,-414,119,-120,0
247.41129112243652,14064,5188,6564,-232,-108,146,11460,-8388,8004,-92,106,-192,14348,-6236,-7904,-1073,75,-72,15792,5076,-1804,-398,101,-121,0
247.44507598876953,14324,5096,6688,-226,-124,142,11284,-7944,8048,-102,110,-171,14356,-6504,-7968,-1075,127,-22,15924,4984,-1776,-360,121,-120,0
247.47862195968625,14104,5120,6556,-215,-125,147,11376,-8348,7972,-104,71,-187,14212,-6332,-7884,-1075,106,-18,15980,4964,-1840,-351,137,-141,0
247.51214599609372,14124,5008,6712,-192,-133,156,11468,-8280,7844,-59,37,-182,14232,-6388,-7732,-1026,-70,-119,15716,4936,-1804,-365,159,-106,0
247.54551410675055,14188,5040,6664,-172,-107,162,11504,-8276,7848,-80,76,-167,14116,-6208,-8044,-1058,129,-56,15920,5000,-1956,-422,84,-82,0
247.58180809020996,13948,4884,6524,-210,-126,157,11480,-8156,7716,-103,98,-162,14220,-6320,-7880,-1028,6,-19,15924,5004,-1768,-417,136,-104,0
247.617919921875,14220,5300,6512,-201,-128,133,11432,-8276,7828,-115,108,-164,14080,-6420,-7728,-1085,102,224,15888,5008,-1904,-446,67,-141,0
247.6533880233765,14168,5088,6640,-208,-96,98,11572,-8436,7800,-31,130,-203,14532,-6296,-7736,-1035,7,-103,15876,5024,-1792,-388,134,-172,0
247.68947410583496,14132,5120,6732,-239,-106,82,11692,-8272,7860,-85,118,-204,14272,-6348,-7928,-1070,160,-26,15888,5000,-1864,-319,190,-113,0
247.72567296028137,14108,5104,6604,-186,-162,130,11400,-8404,7680,-89,97,-183,14200,-6460,-7932,-1077,103,-51,15908,4944,-1692,-556,126,-115,0
247.76114797592163,14248,5100,6576,-221,-136,143,11748,-8340,7824,-36,130,-195,14320,-6388,-7828,-914,14,-94,16116,5000,-2008,-644,54,-182,0
247.79706096649173,14240,5044,6468,-139,-50,62,11428,-8348,7756,19,180,-191,14372,-6164,-8100,-899,118,-100,15888,5096,-1948,-552,94,-177,0
247.83263397216797,14064,4892,6900,-127,-48,49,11512,-8364,7660,7,233,-185,14488,-6148,-7996,-973,166,-61,15852,5008,-1936,-550,195,-145,0
247.86864614486694,14276,4896,6532,-145,18,69,11592,-8292,7720,43,210,-187,14268,-6456,-8028,-980,82,-62,15812,4972,-1816,-611,135,-182,0
247.90402698516849,14188,5100,6312,-177,-19,87,11444,-8276,7792,91,178,-200,14264,-6148,-7812,-889,73,-140,15624,4980,-1876,-670,84,-90,0
247.94062900543213,14196,5152,6612,-196,-28,122,11516,-8308,7804,6,165,-210,14196,-6328,-7844,-964,49,-80,15892,5100,-1824,-632,142,-135,0
247.97554302215576,14240,5104,6388,-153,-68,73,11280,-8336,7876,-4,219,-225,14304,-6412,-7992,-988,134,-91,15932,5032,-1904,-604,115,-136,0
248.0111620426178,14124,5164,6740,-197,-25,63,11452,-8304,7844,53,179,-191,14364,-6376,-7840,-972,108,-114,16076,4956,-1876,-612,136,-154,0
248.04709601402283,14116,5124,6616,-191,-24,58,11468,-8336,7788,31,198,-185,14100,-6516,-7900,-896,116,-78,16088,5020,-1780,-561,155,-193,0
248.08221697807312,13936,5164,6632,-189,-11,64,11492,-8352,7880,47,207,-165,14244,-6596,-7888,-963,141,-71,15884,4992,-1796,-558,181,-152,0
248.11841392517093,14080,5184,6612,-172,-23,81,11388,-8280,7888,46,202,-169,14080,-6400,-7976,-947,141,-67,16060,4908,-2040,-542,98,-179,0
248.15332698822021,13884,5348,6544,-175,-60,79,11388,-8372,7800,17,158,-199,14304,-6372,-7944,-1010,113,-88,15808,5084,-1712,-569,129,-132,0
248.18942713737488,14260,5084,6852,-154,-73,96,11460,-8304,7896,-250,151,-203,14268,-6348,-8144,-1015,93,-71,15896,5116,-1620,-573,156,-130,0
248.22625398635864,14096,5220,6792,-198,-44,119,11512,-8300,7764,18,185,-187,14564,-6208,-7884,-1064,142,-92,15920,4940,-1912,-574,104,-131,0
248.259859085083,14204,5180,6496,-133,-39,92,11404,-8296,7932,20,190,-176,14272,-6188,-7880,-968,102,-73,15868,4988,-1868,-597,111,-163,0
248.29347109794617,14324,5080,6536,-177,-36,57,11448,-8352,7932,86,197,-224,14224,-6308,-8028,-986,119,-79,16076,5092,-1652,-531,152,-197,0
248.32700896263123,14092,5220,6544,-154,-42,57,11316,-8248,7904,43,167,-204,14428,-6404,-7940,-1004,171,-52,15696,5056,-1888,-260,139,-200,0
248.36023211479184,14136,5352,6796,-143,-44,58,11492,-8352,7912,27,225,-212,14288,-6428,-8004,-1000,142,-45,16008,5008,-1892,-613,92,-155,0
248.39396810531616,14204,5092,6584,-227,251,78,11288,-8280,8068,55,206,-199,14304,-6504,-7872,-905,107,-89,15864,4948,-1692,-670,94,-175,0
248.42776703834534,14116,5088,6428,-174,25,69,11428,-8436,7688,67,222,-178,14300,-6608,-7824,-967,211,-46,15860,4872,-1912,-600,148,-173,0
248.46153712272644,14164,5228,6908,-123,-16,72,11404,-8248,8108,33,219,-212,14576,-6592,-7724,-976,171,-34,15872,5096,-1844,-560,153,-145,0
248.49518513679504,14140,5228,6656,-171,-65,87,11392,-8232,8128,17,156,-201,14252,-6168,-7752,-1013,122,-75,15876,5048,-1912,-530,203,-153,0
248.52956008911133,14128,5100,6552,-121,-56,86,11368,-8340,7824,22,180,-200,14440,-6520,-8136,-976,128,-58,15936,4964,-1712,-535,187,-146,0
248.56341600418094,14152,4904,6400,-183,-55,91,11328,-8276,7872,65,173,-205,14248,-6384,-7728,-978,82,-93,15948,5040,-1684,-533,170,-162,0
248.59714913368222,13888,5200,6596,-185,-38,115,11480,-8112,7964,9,170,-189,14336,-6376,-7796,-990,86,-86,15876,5084,-1828,-553,132,-143,0
248.63070893287662,14180,5148,6664,-189,-81,81,11400,-8260,7940,11,163,-213,14172,-6652,-7732,-1039,139,-48,16076,5068,-1848,-261,149,-147,0
248.66440510749817,14140,5200,6684,-192,-31,116,11448,-8212,7892,253,161,-188,14080,-6372,-8100,-985,127,-78,16036,5032,-1832,-257,169,-132,0
248.6980860233307,14060,5096,6588,-212,-59,87,11448,-8240,7820,2,179,-179,14080,-6332,-7916,-982,86,-68,15772,5012,-1576,-546,168,-134,0
248.73159909248352,14252,5180,6872,-224,-27,78,11400,-8192,7948,254,190,-183,14552,-6336,-7748,-1053,215,12,15840,5024,-1668,-506,148,-113,0
248.76518011093142,14148,5268,6596,-201,-26,106,11404,-8324,7872,-9,149,-183,14532,-6184,-7928,-1001,93,-91,15940,5040,-1576,-510,151,-142,0
248.79858708381653,14116,4896,6688,-212,-39,86,11356,-7944,7956,15,154,-166,14540,-6632,-7748,-1040,67,-48,16112,5012,-1752,-480,151,-124,0
248.8321599960327,14044,5152,6860,-225,-17,84,11444,-8176,7912,-35,117,-180,14356,-6372,-7864,-1068,91,-19,15912,4904,-1940,-440,193,-115,0
248.86557412147522,13824,5332,6432,-256,-50,93,11468,-8264,7976,-42,128,-187,14288,-6408,-7848,-1073,114,-43,15872,4996,-1820,-364,174,-118,0
248.89910006523132,14232,5060,6676,-209,-112,101,11408,-8304,8036,-51,92,-174,14324,-6388,-8052,-1110,115,-50,16000,5028,-1768,-349,115,-146,0
248.93284010887146,14040,5276,6636,-245,-128,109,11376,-8312,7984,-72,109,-200,14312,-6400,-7888,-1106,105,-41,15888,5148,-1704,-268,229,-200,0
248.96615004539493,14096,5292,6508,-165,-114,105,11468,-7968,7936,-115,84,-191,14380,-6356,-7608,-1140,141,-16,15916,5372,-1544,-295,197,-138,0
248.9997091293335,14036,5120,6604,-178,-168,117,11344,-8244,7892,-133,129,-200,14272,-6380,-7856,-1099,93,-10,16108,4960,-1876,-480,92,-95,0
249.03328704833984,14128,5056,6684,-265,-92,121,11352,-8228,8172,-66,88,-177,14308,-6452,-7916,-1047,52,-93,15844,5004,-1656,-447,103,-136,0
249.0669310092926,14164,5156,6692,-244,-93,110,11772,-7964,8008,-82,123,-169,14416,-6352,-7864,-1119,135,-41,16032,5096,-1556,-403,146,-136,0
249.1008870601654,13992,5140,6744,-213,-141,111,11440,-8444,7680,-113,100,-189,14296,-6388,-7768,-1141,158,-24,15820,4976,-1832,-337,179,-150,0
249.13470506668094,14136,5128,6640,-227,-174,142,11376,-8184,7912,-141,33,-187,14248,-6432,-7972,-1116,90,-28,15852,4976,-1680,-305,2,-150,0
249.16824507713318,14288,5108,6864,-165,-142,134,11404,-8252,7724,-104,62,-202,14216,-6420,-7828,-1107,93,-45,15964,4944,-1692,-374,193,-118,0
249.21642303466797,13856,5216,6508,-195,-180,173,11468,-8240,7892,-110,62,-174,14316,-6364,-7780,-1080,73,-74,15912,5068,-1632,-398,117,-141,0
249.2649419307709,14068,5360,6588,-219,-133,116,11420,-8424,7872,-117,126,-177,14568,-6636,-7812,-1175,100,-80,15892,5024,-1756,-399,157,-133,0
249.30497503280637,14236,5060,6852,-221,-146,149,11756,-8284,7868,-74,84,-195,14388,-6400,-7868,-940,3,-74,16076,5016,-1888,-417,127,-119,0
249.34006214141849,14136,5124,6596,-206,-123,146,11516,-8316,8028,-100,88,-176,14356,-6368,-7976,-1106,82,-68,15928,5024,-1680,-424,150,-124,0
249.37589311599734,14168,5072,6524,-215,-125,134,11424,-8324,7900,-146,98,-221,14292,-6508,-7552,-944,-46,-28,16116,5068,-1584,-386,134,-115,0
249.41098499298099,14104,4884,6564,-188,-150,136,11440,-8336,7908,-130,80,-196,14264,-6488,-7664,-940,-1,-42,16120,5004,-1584,-345,173,-133,0
249.44655299186707,14168,5040,6728,-136,-103,110,11444,-8288,7944,-73,60,-194,14096,-6472,-7948,-1278,46,-96,16072,5028,-1984,-384,156,-133,0
249.4819951057434,14152,5356,6436,-223,-129,135,11736,-8292,7744,-98,98,-188,14364,-6416,-7904,-1027,91,-41,15648,4984,-1984,-410,94,-130,0
249.51802802085876,14264,5076,6456,-175,-151,142,11448,-8352,7816,-101,83,-168,14184,-6340,-7788,-1027,10,-159,15936,4956,-1840,-401,122,-145,0
249.55334305763245,14276,5140,6640,-174,-151,135,11428,-8276,7880,-31,68,-208,14396,-6396,-8084,-1010,40,-71,15852,5052,-1792,-373,142,-158,0
249.58951711654663,14232,5248,6472,-180,-120,113,11508,-8212,7816,-57,113,-191,14272,-6360,-7820,-1033,117,-67,16120,5056,-1784,-424,113,-109,0
249.6254301071167,14152,5156,6796,-163,-99,100,11484,-8008,7700,-80,114,-178,14344,-6396,-7908,-1048,124,-34,15856,4964,-1888,-609,68,-79,0
249.66117501258853,14236,5028,6360,-218,-53,106,11472,-8356,7712,2,178,-193,14284,-6388,-7868,-884,47,-88,15864,4976,-1672,-678,39,-163,0
249.69696092605588,14212,5028,6420,-194,29,53,11484,-8240,7824,76,204,-176,14296,-6388,-8092,-902,102,-74,15848,4928,-1860,-584,134,-187,0
249.73212599754333,14168,5108,6508,-190,43,35,11480,-8292,7752,79,274,-184,14300,-6352,-7832,-942,153,-54,15852,4964,-2048,-538,189,-165,0
249.76792502403262,14084,5168,6572,-201,-10,74,11396,-8328,7844,49,186,-192,14292,-6344,-7864,-984,99,-127,15880,4948,-1876,-538,186,-161,0
249.80311012268066,14236,5120,6520,-143,-253,83,11404,-8252,7804,55,150,-196,14184,-6268,-7688,-936,64,-73,15772,5036,-1664,-651,113,-103,0
249.83865404129025,14112,5132,6524,-170,-36,99,11412,-8204,7724,19,179,-200,14212,-6476,-7928,-958,75,-155,15744,5000,-1768,-632,147,-132,0
249.87402510643005,14100,5164,6608,-193,-38,90,11444,-8324,7832,20,171,-214,14356,-6344,-7796,-772,98,-85,15904,5064,-1820,-566,113,-129,0
249.91111803054812,14160,5160,6372,-209,-36,58,11496,-8252,7864,42,162,-223,14292,-6300,-7744,-982,102,-100,15884,5112,-1684,-575,140,-152,0
249.9448690414429,14268,5176,6448,-203,-41,60,11536,-8236,7900,65,169,-202,14328,-6424,-7768,-945,88,-124,15932,5116,-1852,-562,188,-159,0
249.97859191894534,14192,5140,6612,-156,-56,79,11352,-8224,7900,34,151,-214,14288,-6332,-7836,-955,140,-79,15896,5096,-1772,-581,160,-129,0
250.01197504997253,14108,5172,6644,-251,-81,81,11396,-8212,7912,250,160,-218,14356,-6256,-7948,-970,174,-48,15940,5108,-1828,-562,58,-163,0
250.04554295539856,14088,5188,6628,-163,-57,90,11696,-8352,7872,12,174,-194,14480,-6348,-8184,-1019,85,-66,15976,5048,-1936,-616,45,-150,0
250.07908797264102,14140,5120,6560,-195,-51,76,11324,-8272,7736,55,155,-192,14324,-6352,-8008,-1016,74,-89,15844,5100,-1832,-538,143,-113,0
250.11272311210632,14152,5180,6412,-176,-253,126,11728,-8168,7912,-1,112,-172,14316,-6152,-7924,-974,130,-120,15908,5056,-1872,-467,163,-143,0
250.14634203910825,14264,5080,6748,-143,-37,120,11272,-8196,7952,253,135,-160,14312,-6344,-8004,-980,81,-83,15852,5068,-1908,-589,104,-118,0
250.1799099445343,14180,5036,6400,-156,-46,110,11740,-8316,7728,28,139,-177,14304,-6652,-7780,-887,79,-123,15980,5072,-1696,-612,12,-163,0
250.21357393264773,14088,4916,6636,-140,-44,58,11436,-8184,7904,36,192,-170,14244,-6468,-7692,-906,119,-107,15896,5312,-1872,-535,82,-204,0
250.24690413475037,14324,5284,6600,-168,253,49,11412,-8232,7960,40,213,-172,14408,-6292,-7824,-945,170,-81,15640,5020,-1812,-262,144,-175,0
250.28049993515012,14108,5184,6580,-204,-31,57,11428,-8276,7856,21,211,-195,14220,-6368,-7796,-1014,140,-21,15660,4988,-1748,-556,146,-126,0
250.31389093399048,14156,5128,6800,-196,-32,86,11336,-8196,7960,16,146,-190,14292,-6408,-7752,-989,72,-61,15916,5056,-1768,-553,128,-146,0
250.3478541374206,14112,5372,6592,-198,-71,104,11416,-8228,7832,-4,162,-221,14204,-6644,-7780,-1279,93,-65,15860,4976,-1756,-557,134,-129,0
250.38159608840942,14128,5128,6420,-162,-81,88,11484,-8332,7828,11,132,-213,14276,-6336,-7764,-997,50,-110,15912,5068,-1772,-522,193,-148,0
250.41517710685733,14112,5108,6556,-169,-60,80,11372,-8232,7740,51,118,-207,14568,-6324,-7936,-969,57,-118,16016,5100,-1924,-546,203,-157,0
250.44874215126038,14156,5292,6768,-187,-63,79,11468,-8244,7896,49,165,-231,14380,-6428,-7768,-979,132,-65,15892,5060,-1968,-526,141,-124,0
250.48226404190063,14128,5112,6500,-172,-44,73,11724,-7956,8172,35,222,-203,14184,-6628,-7792,-975,109,-35,15848,5040,-1916,-565,124,-149,0
250.51583600044253,14060,5160,6740,-171,-38,90,11444,-8172,7720,24,166,-194,14404,-6300,-7684,-1124,294,-105,15956,5000,-1780,-554,78,-152,0
250.549565076828,14080,5324,6904,-186,-44,98,11544,-7972,8088,15,174,-153,14088,-6348,-7916,-1023,138,-75,16080,5044,-1704,-529,147,-142,0
250.58324098587036,14188,5164,6624,-176,-13,98,11300,-8408,7800,11,141,-168,14408,-6340,-7908,-1043,137,-64,16108,5104,-1800,-503,130,-131,0
250.61696410179138,14116,5280,6584,-194,-49,118,11364,-7984,7724,-29,184,-162,14216,-6332,-7828,-1025,118,-63,15912,5036,-1800,-529,135,-117,0
250.65072512626648,13900,5196,6784,-188,-57,136,11416,-8440,8080,9,165,-185,14108,-6348,-7916,-791,217,28,15804,5356,-1900,-522,158,-159,0
250.68453812599182,14184,5128,6888,-198,-40,88,11380,-8252,7868,60,139,-212,14320,-6364,-7916,-977,122,-100,15924,4984,-1848,-504,110,-160,0
250.71810007095337,14232,5220,6764,-164,-26,112,11412,-8424,7792,32,127,-183,14380,-6396,-7884,-999,118,-102,15896,5008,-1872,-487,221,-123,0
250.75166392326358,14096,5136,6520,-172,-45,89,11496,-8204,7900,-253,146,-181,14268,-6408,-7860,-982,136,-34,15792,5012,-1884,-493,140,-102,0
250.78497099876404,14208,5132,6756,-178,-54,90,11488,-8232,7916,-28,143,-173,14360,-6644,-8024,-1079,231,37,15972,5000,-1864,-483,74,-126,0
250.81835508346558,14056,5000,6624,-177,-69,91,11368,-8272,7900,21,157,-185,14392,-6636,-7720,-1179,506,-71,16048,5012,-1636,-482,137,-152,0
250.85188698768619,14016,5236,6484,-205,-79,86,11744,-8084,8016,-43,145,-209,14240,-6388,-7820,-993,97,-120,15904,5148,-1864,-394,206,-149,0
250.89305305480957,14140,5364,6408,-164,-53,75,11572,-8236,7904,-33,145,-225,14164,-6156,-7708,-1034,43,-71,15844,4980,-1768,-636,127,-103,0
250.92976593971252,14112,5096,6556,-263,-2,85,11432,-8176,7876,44,168,-187,14136,-6560,-7740,-934,84,-111,15844,5076,-1716,-578,118,-184,0
250.96546792984014,14216,5220,6808,-237,28,65,11484,-8204,7724,59,195,-181,14320,-6648,-7548,-1031,165,-48,15756,5080,-1696,-490,197,-162,0
251.00169110298157,14144,5212,6740,-229,15,70,11444,-8132,8008,-15,150,-167,14400,-6312,-7832,-1122,175,40,15896,5080,-1716,-402,223,-119,0
251.03732109069824,13836,5144,6716,-238,-86,126,11368,-8444,7740,-54,123,-191,14356,-6380,-7888,-1145,133,-34,15672,5056,-1992,-352,219,-138,0
251.0727880001068,14320,5192,6836,-197,-48,125,11444,-8084,8060,-54,38,-189,14368,-6288,-7860,-1110,122,-37,15840,5004,-1856,-363,201,-97,0
251.10870504379272,14128,5140,6460,-217,-114,137,11404,-8140,7808,-109,51,-188,14288,-6648,-7916,-1114,81,-61,15876,5336,-1832,-389,178,-121,0
251.1438250541687,14008,5124,6644,-227,-127,124,11444,-7976,8004,-112,84,-202,14288,-6620,-7692,-1147,69,-36,15880,5072,-1916,-377,200,-133,0
251.1799809932709,14152,5140,6716,-238,-114,111,11408,-8292,8056,-87,85,-222,14304,-6396,-7976,-1115,84,-63,15852,5028,-1776,-350,210,-133,0
251.21532607078552,14164,5128,6412,-261,-133,125,11448,-8212,8136,-114,98,-195,14372,-6396,-7852,-1090,84,-56,15928,5028,-1724,-381,190,-136,0
251.2510380744934,14168,5112,6792,-274,-140,139,11380,-8148,7824,-103,112,-197,14284,-6292,-7844,-1103,51,-50,15928,5032,-1844,-367,175,-118,0
251.28674411773682,14160,5352,6416,-274,-135,114,11448,-8252,7892,-143,102,-183,14084,-6320,-7840,-1115,65,-54,15848,5072,-1712,-353,164,-99,0
251.32203006744382,14076,5040,6852,-292,-145,156,11504,-7980,7700,-152,85,-190,14292,-6332,-7940,-1094,18,-31,15904,5008,-1852,-335,140,-119,0
251.35808897018433,14184,5108,6596,-242,-106,153,11544,-8204,7840,-95,38,-172,14328,-6192,-7832,-1078,252,-75,15620,5104,-1584,-338,160,-117,0
251.39329004287723,14148,5244,6808,-278,-123,132,11516,-8216,7892,-108,112,-195,14224,-6352,-8172,-1035,0,-33,15936,4996,-1756,-402,126,-102,0
251.42956399917603,14228,5172,6424,-242,-152,147,11528,-8232,7972,-101,83,-180,14360,-6644,-7872,-1102,101,-36,15900,5000,-1540,-342,99,-144,0
251.46547007560733,14272,5148,6608,-193,-139,155,11440,-8276,7708,-80,67,-167,14332,-6320,-7896,-1093,79,-81,15944,5032,-1548,-383,168,-159,0
251.50043892860413,13924,5060,6468,-190,-113,124,11512,-8220,8176,-131,70,-162,14312,-6372,-7748,-1066,114,-66,15908,5044,-1792,-283,141,-127,0
251.5358829498291,14248,5236,6608,-210,-113,137,11420,-8288,7684,-106,52,-164,14232,-6140,-7916,-1137,96,22,15856,4952,-1876,-392,115,-71,0
251.57112097740173,14304,4960,6660,-273,-64,170,11380,-8304,7796,-106,73,-156,14316,-6208,-7684,-864,-104,-7,15948,5088,-1720,-478,79,-88,0
251.60654091835022,14172,5084,6484,-244,-88,147,11460,-8248,7840,-60,126,-172,14364,-6356,-7924,-1280,102,-58,15696,5096,-1756,-404,72,-138,0
251.64025592803958,14076,5116,6776,-245,-81,128,11528,-8248,7904,-105,123,-170,14156,-6356,-7868,-1092,165,-32,15632,4940,-1552,-369,116,-129,0
251.67367792129517,14192,5112,6684,-220,-111,115,11496,-8304,7968,-93,103,-179,14288,-6280,-7788,-1100,116,-51,15896,4868,-2036,-385,166,-112,0
251.70725393295288,14196,4988,6464,-137,-94,127,11464,-8308,7852,-52,76,-196,14232,-6404,-7788,-1040,38,-254,16012,4996,-1832,-417,118,-145,0
251.74099493026733,14176,5352,6404,-227,-130,152,11412,-8268,7540,-62,53,-197,14112,-6172,-7788,-1054,104,-74,15944,5028,-1876,-429,127,-100,0
251.77447605133057,14192,5076,6652,-209,-146,144,11704,-8388,7856,-89,93,-201,13908,-5968,-7792,-1151,-244,-88,16008,5064,-1792,-411,154,-137,0
251.80763101577756,14212,5096,6620,-177,-176,105,11488,-8384,7904,-42,115,-203,14272,-6340,-8088,-1084,106,-50,15920,5004,-1800,-457,147,-136,0
251.84120297431946,14140,5044,6400,-173,-156,106,11656,-8236,7904,-53,133,-213,14276,-6304,-7892,-1009,131,-81,16052,4896,-1816,-514,126,-170,0
251.874764919281,14168,5064,6588,-140,-84,109,11752,-8296,7788,-9,133,-186,14256,-6292,-7916,-982,88,-83,16100,5032,-1548,-571,111,-120,0
251.9081609249115,14144,5276,6576,-192,-29,74,11552,-8244,7780,-10,199,-200,14360,-6288,-7912,-866,195,-118,15932,4924,-1804,-600,137,-158,0
251.94174814224243,14232,5108,6584,-214,-35,73,11460,-8352,7832,37,211,-191,14264,-6644,-7936,-1017,79,-18,15956,5004,-1824,-589,131,-114,0
251.9752860069275,14284,5108,6580,-166,1,76,11432,-8336,7944,47,167,-191,14140,-6308,-7964,-949,110,-79,15920,4932,-1784,-575,112,-149,0
252.00879693031308,14272,5128,6520,-140,250,90,11468,-8256,7588,47,155,-181,14272,-6244,-7928,-962,133,-81,16044,4972,-1896,-571,127,-134,0
252.0421040058136,14092,4868,6512,-179,13,106,11596,-8168,7772,26,156,-180,14288,-6396,-7800,-956,99,-64,15840,5016,-1692,-600,93,-144,0
252.07542014122012,13836,4984,6444,-150,-33,98,11516,-8220,7752,75,181,-175,14272,-6488,-7768,-934,76,-78,16088,5088,-1688,-604,153,-152,0
252.10901999473572,13840,4908,6444,-165,-26,63,11480,-8248,7760,64,175,-185,14260,-6324,-7804,-894,108,-137,15976,5072,-1584,-765,168,-152,0
252.14251494407654,14248,5200,6620,-133,-12,76,11484,-8236,7900,25,177,-182,14256,-6280,-7800,-994,139,-86,15920,4884,-1820,-548,135,-114,0
