time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
265.7340929508209,12804,5680,7460,-138,78,-7,10952,-9180,7596,23,325,-67,15844,-4364,-3912,-934,226,245,15392,6388,-1276,-768,264,-119,0
265.7745180130005,13176,5700,7852,-202,-224,96,10964,-9168,7596,-90,188,-132,16016,-4500,-3992,-1020,17,-24,15444,6284,-1004,-544,126,-92,0
265.81118988990784,13216,5768,7684,-199,-73,89,10844,-8984,7616,-126,196,-199,16180,-4480,-4088,-980,73,-96,15432,6428,-1044,-535,77,-126,0
265.84645891189575,13188,5660,7584,-263,-156,33,11324,-9152,7216,-127,257,-243,16260,-4592,-4072,-931,162,-99,15368,6432,-1236,-625,141,-174,0
265.88163805007935,13460,5648,7564,-317,-40,-74,11208,-9184,7636,-14,380,-236,16276,-4612,-3936,-951,315,-40,15584,6412,-1332,-648,269,-219,0
265.9173738956452,13376,5776,7720,-268,63,-124,11048,-9456,7576,26,406,-129,16260,-4648,-4016,-970,367,17,15472,6312,-1156,-564,321,-230,0
265.9533140659332,13308,5604,7900,-170,110,-70,11248,-8972,7720,90,329,-112,16296,-4760,-4140,-923,328,-10,15428,6288,-1092,-599,351,-240,0
265.9884190559387,12800,5604,7744,-159,118,-42,10916,-9184,7652,67,332,-53,15908,-4720,-4068,-875,284,44,15392,6392,-1016,-546,372,-225,0
266.0242590904236,13196,5580,7824,-133,86,16,10844,-9188,7608,89,294,-66,15956,-4680,-3940,-834,294,-8,15496,6324,-744,-446,319,-197,0
266.0601360797882,12948,5684,7556,-128,72,74,10772,-9240,7660,120,180,-59,15928,-4692,-3760,-947,163,-247,15404,6336,-912,-444,287,-164,0
266.0938150882721,13044,5712,7724,-84,84,108,10908,-9320,7680,125,142,-77,16120,-4696,-4068,-917,190,-70,15380,6512,-780,-427,272,-191,0
266.12748193740845,12984,5624,7716,-68,-48,130,10948,-9264,7624,122,131,-92,16092,-4848,-4092,-802,176,-81,15548,6404,-1044,-390,279,-193,0
266.1611020565033,13216,5680,7840,-77,20,130,10860,-9464,7700,70,108,-71,16100,-4776,-4064,-879,133,-15,15496,6412,-1128,-348,250,-172,0
266.19435000419617,13076,5800,7592,-9,-29,162,11040,-9264,7616,17,103,-64,15968,-4616,-3960,-862,139,-53,15540,6504,-1140,-470,311,-138,0
266.22779393196106,13148,5700,7708,-114,11,68,11072,-9176,7748,-22,212,-84,16140,-4556,-3904,-907,242,-253,15448,6584,-1256,-559,352,-190,0
266.26154589653015,13128,5696,7672,-189,57,-21,11108,-9188,7556,44,346,-123,16160,-4548,-3948,-864,293,-34,15388,6544,-1012,-600,339,-246,0
266.29524397850037,13220,5800,7536,-201,57,-47,11072,-9196,7784,57,367,-106,16164,-4596,-3932,-889,343,7,15488,6484,-1072,-592,377,-209,0
266.328763961792,13112,5784,7688,-227,54,-51,11080,-9132,7564,56,359,-94,16012,-4572,-3788,-1056,304,51,15400,6508,-936,-625,406,-184,0
266.362478017807,13064,5744,7916,-224,55,-41,10864,-9260,7796,65,345,-118,16140,-4636,-3696,-1008,279,-250,15300,6500,-932,-632,282,-197,0
266.3960499763489,12904,5704,7732,-150,-243,-43,10800,-9096,7896,16,326,-156,15984,-4688,-3844,-927,261,-79,15476,6412,-864,-760,235,-232,0
266.4294738769531,12816,5680,7720,-156,1,24,10552,-9076,7696,37,183,-153,15908,-4668,-3852,-990,159,-84,15268,6316,-972,-434,226,-184,0
266.46332907676697,13004,5664,7880,-103,-54,64,10812,-9104,7684,19,131,-139,16076,-4692,-3776,-932,158,-46,15524,6156,-888,-509,228,-112,0
266.49676394462585,13180,5692,7740,-160,45,90,10792,-9264,7728,2,170,-82,16176,-4752,-3776,-868,110,49,15852,6436,-928,-766,241,-104,0
266.5305759906769,13180,5688,7936,-193,66,88,10936,-9296,7852,-254,185,-22,15888,-4536,-4008,-857,157,-249,15476,6488,-840,-457,271,-127,0
266.56381487846375,13060,5596,7836,-169,13,82,10812,-9284,7616,-247,225,-67,16260,-4844,-4020,-923,190,-14,15400,6524,-832,-520,276,-145,0
266.5974600315094,13008,5760,7884,-178,52,83,10920,-9200,7728,-23,180,-91,16108,-4832,-3780,-935,219,19,15396,6388,-852,-460,292,-139,0
266.6312129497528,13052,5700,7852,-176,27,85,10804,-9240,7576,-8,201,-63,16224,-4732,-3908,-878,184,1,15420,6368,-888,-392,267,-144,0
266.6644570827484,13048,5692,7760,-103,23,136,10828,-9228,7932,26,122,-69,15976,-4748,-3760,-858,62,-94,15552,6372,-1068,-364,142,-166,0
266.6978850364685,13000,5664,7564,-44,-60,147,10900,-9300,7748,88,54,-157,16044,-4648,-3876,-824,45,-193,15344,6512,-892,-421,147,-209,0
266.73122787475586,13116,5776,7712,-68,-87,98,10812,-9116,7620,115,102,-197,16116,-4600,-3784,-868,71,-112,15512,6652,-824,-542,115,-160,0
266.76462602615356,13076,5828,7896,-203,-43,75,10876,-9172,7748,6,174,-163,15880,-4716,-3720,-937,126,-54,15452,6468,-920,-468,177,-96,0
266.798299074173,13120,5736,7696,-179,-19,105,10768,-9256,7784,-47,127,-97,16296,-4648,-3584,-956,88,-41,15480,6468,-904,-431,229,-109,0
266.83186197280884,13128,5704,7840,-128,-42,120,10864,-9332,7700,11,114,-91,16056,-4532,-4048,-921,70,-65,15444,6540,-844,-510,217,-152,0
266.86554193496704,12992,5868,7820,-165,-38,80,10848,-9068,7796,-55,180,-143,15972,-4584,-3868,-982,128,30,15604,6600,-944,-552,225,-36,0
266.8993320465088,13100,5716,7724,-240,-40,73,10844,-9168,7928,-130,216,-137,16120,-4652,-3652,-1090,99,101,15456,6552,-844,-551,195,-25,0
266.9326710700989,12868,5828,7712,-299,27,63,10936,-8968,7816,-125,169,-135,16076,-4724,-3832,-1056,76,20,15372,6516,-924,-609,152,5,0
266.96633291244507,13276,5384,7892,-288,-18,86,10728,-9120,7488,-98,175,-140,16008,-4764,-3764,-1062,162,46,15400,6636,-984,-583,186,-50,0
266.9999370574951,13024,5848,7696,-262,-28,89,10952,-9000,7852,-109,166,-165,16180,-4648,-3628,-1077,152,33,15516,6420,-888,-569,228,-65,0
267.0336899757385,13132,5804,7756,-254,-25,83,10892,-9336,7680,-77,207,-122,16204,-4740,-3628,-1066,139,70,15544,6500,-808,-516,238,-99,0
267.06997299194336,13148,5672,7852,-196,248,65,10528,-8980,7760,-87,189,-105,16016,-4728,-3716,-1003,161,19,15452,6448,-792,-763,203,-65,0
267.1055929660797,12920,5664,7868,-225,-24,93,10748,-9240,7560,-71,100,-145,16044,-4724,-3896,-1086,104,255,15408,6368,-832,-439,199,-74,0
267.1418240070343,12996,5668,7748,-168,-119,139,10808,-9260,7768,-141,29,-153,15988,-4816,-3928,-1148,-246,33,15496,6320,-892,-447,157,-38,0
267.17717003822327,13068,5688,7888,-217,-75,178,10812,-8984,7768,-81,15,-163,16016,-4728,-3796,-1096,-23,232,15448,6372,-924,-473,91,-24,0
267.21319603919983,12972,5672,7852,-367,-190,198,10896,-9392,7508,36,124,-231,16112,-4816,-3948,-1128,-30,-249,15456,6344,-876,-441,62,-72,0
267.24877095222473,13108,5580,7788,-315,-167,172,10900,-9356,7708,72,109,-189,16088,-4756,-3944,-1104,255,-32,15572,6632,-1020,-467,82,-106,0
267.2848000526428,13044,5720,7884,-265,-186,126,10928,-9300,7676,255,113,-210,16100,-4756,-3912,-1045,12,-55,15580,6520,-908,-505,157,-97,0
267.31994891166687,13244,5572,7744,-197,-129,120,10872,-9464,7492,-25,131,-174,16212,-4800,-3620,-1057,84,-81,15492,6364,-856,-453,158,-188,0
267.35610008239746,13112,5628,7752,-118,-122,85,10848,-9300,7908,-1,132,-173,16060,-4840,-3768,-941,157,-186,15428,6432,-744,-474,170,-223,0
267.39208698272705,13120,5780,7748,-62,-83,36,10800,-9168,7772,46,134,-203,15936,-4720,-3720,-939,156,-86,15592,6500,-856,-462,222,-236,0
267.42715406417847,13028,5884,7924,-80,-97,43,10972,-9064,7732,-48,93,-198,15996,-4752,-3704,-1073,85,-55,15436,6224,-808,-440,108,-134,0
267.4626359939575,12960,5788,7848,-96,-111,118,10812,-9084,7804,-123,7,-177,16060,-4668,-3828,-1094,32,-27,15412,6512,-872,-440,113,-84,0
267.4981119632721,12852,5672,7764,-161,-111,150,10780,-9004,7764,-96,4,-187,15968,-4384,-3588,-1047,44,-57,15412,6484,-788,-478,88,-119,0
267.5334379673004,13144,5760,7728,-236,-176,177,10976,-9220,7636,-68,50,-224,16296,-4680,-4080,-1051,55,-82,15540,6424,-812,-446,40,-99,0
267.56844997406006,13148,5656,7724,-184,-191,163,10836,-9032,7560,-97,5,-217,16036,-4840,-3876,-1050,13,-53,15512,6444,-916,-371,131,-92,0
267.60398507118225,13120,5640,7524,-193,-103,158,11000,-9288,7604,-57,-3,-148,16124,-4652,-3724,-1049,29,-55,15496,6388,-988,-475,88,-96,0
267.6388030052185,13140,5580,7652,-160,-89,130,10980,-9260,7692,-65,89,-161,16128,-4640,-4036,-1021,92,-20,15452,6612,-904,-465,160,-115,0
267.6745619773865,13144,5652,7832,-183,-94,93,10904,-9284,7476,-63,155,-201,16160,-4780,-3912,-1046,124,-65,15572,6392,-944,-495,120,-122,0
267.7099359035492,13160,5568,7908,-182,-75,60,10872,-9364,7624,-17,148,-175,15948,-4852,-3908,-975,157,-55,15440,6168,-780,-562,170,-154,0
267.7454829216004,13092,5696,7740,-139,8,76,10528,-9232,7564,-17,141,-136,16068,-4708,-3996,-981,142,18,15404,6392,-784,-550,207,-101,0
267.77895188331604,13252,5712,7680,-165,-23,81,10696,-8964,7724,253,165,-163,15952,-4444,-3732,-1016,117,-62,15372,6392,-780,-491,147,-117,0
267.8124449253082,13276,5696,7672,-188,-36,73,10808,-9184,7648,-30,190,-196,16004,-4764,-3600,-991,124,-128,15612,6380,-784,-538,163,-148,0
267.84562706947327,12972,5832,7500,-174,-33,65,10904,-9440,7612,-31,197,-186,16000,-4772,-3832,-1003,108,-73,15456,6504,-720,-544,147,-111,0
267.87948298454285,13036,5584,7708,-259,-12,89,10808,-9220,7752,9,178,-167,16060,-4752,-3800,-974,117,-41,15500,6256,-796,-564,96,-105,0
267.91295194625854,13032,5756,7980,-242,-5,68,10936,-9196,7700,-27,210,-171,16092,-4760,-3672,-1065,131,-56,15528,6536,-880,-571,188,-132,0
267.946053981781,13144,5760,7740,-245,-46,53,10884,-9284,7700,-20,250,-194,15888,-4732,-3880,-1051,160,-62,15512,6376,-920,-510,182,-143,0
267.9796359539032,13024,5624,7680,-199,-38,24,10836,-9248,7592,-17,235,-177,15976,-4732,-3800,-1021,171,-41,15472,6280,-876,-515,198,-166,0
268.0130259990692,13080,5568,7780,-189,-53,25,10884,-9428,7908,47,208,-183,16016,-4660,-3964,-956,167,-40,15464,6652,-1060,-514,138,-158,0
268.04667592048645,13136,5716,7704,-210,13,51,10752,-9276,7640,8,180,-155,15992,-4748,-3620,-991,155,-12,15512,6408,-936,-451,159,-150,0
268.0804660320282,13244,5664,7880,-227,-252,79,10840,-9268,7852,-250,188,-136,16092,-4684,-3904,-1020,119,248,15528,6520,-996,-476,179,-109,0
268.1139030456543,13148,5652,7804,-148,-30,103,10952,-9220,7832,-11,170,-113,16100,-4732,-3860,-981,114,-26,15416,6636,-760,-542,228,-141,0
268.1475250720978,12932,5760,7876,-181,2,97,10816,-9176,7616,29,179,-132,15916,-4660,-3792,-770,121,-256,15448,6584,-732,-499,121,-112,0
268.1810610294342,12856,5652,7696,-192,-49,61,10912,-9216,7788,-42,124,-187,15988,-4656,-3752,-1093,83,-27,15480,6428,-800,-534,151,-94,0
268.2144041061401,13148,5664,7816,-223,-61,64,10892,-9208,7532,-255,199,-195,16068,-4760,-3892,-1106,62,-40,15476,6384,-740,-521,136,-97,0
268.2479519844055,13104,5740,7756,-225,-22,63,10912,-9452,7460,-15,176,-133,16028,-4704,-3868,-1054,32,-46,15136,6392,-888,-523,198,-83,0
268.2815639972687,13060,5648,7824,-227,36,60,10892,-8968,7768,19,131,-165,16100,-4704,-4040,-1035,27,-13,15500,6200,-1008,-551,146,-135,0
268.31516003608704,13084,5736,7908,-252,23,86,10972,-8964,7452,-4,184,-187,16028,-4692,-3768,-1066,29,-37,15340,6520,-808,-532,117,-95,0
268.3486349582672,13036,5772,7708,-270,-78,61,10772,-8964,7756,-59,207,-242,16032,-4656,-3852,-1109,85,-78,15544,6480,-888,-542,82,-124,0
268.382306098938,13220,5732,8140,-245,-122,36,10800,-9232,7828,-73,186,-258,16108,-4736,-3704,-1105,107,-77,15404,6404,-932,-533,80,-136,0
268.4154760837555,13284,5716,7696,-234,-95,37,10752,-9452,7712,-73,208,-266,16056,-4816,-4064,-1104,136,-51,15508,6636,-888,-545,110,-132,0
268.44904708862305,13048,5760,7840,-256,-56,32,11000,-9236,7556,-73,201,-226,16008,-4800,-3900,-1109,53,-18,15508,6348,-640,-552,92,-61,0
268.4827289581299,12888,5624,7968,-243,-35,61,10808,-9196,7508,-93,142,-186,16000,-4792,-3704,-1074,57,249,15616,6420,-864,-517,163,-67,0
268.5164279937744,13052,5572,7884,-226,-49,84,10852,-9288,7916,-64,165,-171,16048,-4760,-3932,-1037,72,-22,15596,6408,-816,-566,157,-87,0
268.5499858856201,12840,5736,7776,-252,-19,76,10876,-9300,7696,-19,189,-169,16112,-4752,-3720,-1017,88,-24,15540,6200,-1016,-759,158,-133,0
268.5835359096527,13304,5796,7904,-184,-64,47,10820,-9452,7732,-20,185,-165,16080,-4828,-3820,-995,101,-47,15424,6376,-884,-261,106,-116,0
268.617173910141,13008,5744,7788,-182,-64,93,10832,-9204,7504,-23,165,-155,16016,-4832,-4088,-1050,78,-67,15408,6456,-852,-487,115,-141,0
268.65073704719543,13208,5640,7692,-180,-54,70,10756,-9268,7716,-15,160,-169,16056,-4760,-4064,-1028,92,-30,15544,6456,-836,-494,170,-121,0
268.68417406082153,12932,5756,7884,-201,-41,106,10792,-9244,7664,-53,151,-174,16060,-4724,-3996,-773,105,-25,15540,6612,-876,-526,127,-124,0
268.71768593788147,13048,5672,7920,-216,-52,95,10796,-9188,7636,-42,136,-164,16108,-4736,-3848,-1017,107,-55,15516,6484,-664,-454,126,-121,0
268.75409388542175,12944,5756,7840,-171,-56,85,10856,-9256,7860,-17,169,-174,15944,-4728,-3620,-1009,106,-75,15540,6636,-872,-527,152,-133,0
268.7893600463867,12800,5776,7712,-183,-70,85,10900,-9228,7588,-256,173,-176,16076,-4704,-3788,-1056,89,-51,15388,6312,-968,-515,117,-129,0
268.82502007484436,13008,5668,7804,-208,-57,75,10836,-9196,7572,-8,158,-176,16008,-4816,-4004,-1036,108,-30,15396,6392,-872,-527,145,-100,0
268.861310005188,13012,5788,7828,-236,-13,64,10812,-9320,7784,-16,180,-153,15940,-4676,-3668,-1032,135,-17,15464,6284,-832,-463,134,-136,0
268.89680099487305,13000,5708,7728,-192,-29,79,10732,-9268,7796,-2,133,-175,16008,-4796,-3628,-1010,120,-68,15416,6404,-736,-476,121,-113,0
268.9323599338532,12964,5684,7896,-188,-39,91,10792,-9268,7724,-14,134,-171,15920,-4844,-4000,-1002,83,-27,15456,6616,-676,-479,156,-117,0
268.96748995780945,13004,5732,7956,-169,-53,95,10864,-9356,7776,-15,115,-154,15996,-4764,-3920,-1016,105,-99,15528,6292,-1000,-269,136,-133,0
269.00307393074036,13052,5884,8140,-181,-67,108,10840,-9240,7680,-26,92,-172,16004,-4748,-3888,-1001,85,-68,15432,6456,-728,-434,161,-109,0
269.0377359390259,13076,5460,7852,-206,-65,133,10904,-9288,7516,-16,90,-160,15968,-4652,-4060,-1047,82,-65,15544,6468,-740,-500,110,-110,0
269.0738248825073,13176,5856,8072,-146,-82,90,10888,-9308,7728,-252,135,-171,16052,-4820,-3892,-1028,101,-62,15448,6264,-848,-424,172,-155,0
269.1088619232178,13072,5640,7828,-124,-82,79,10800,-9256,7824,9,128,-151,16064,-4752,-3808,-907,113,-74,15292,6580,-732,-505,84,-146,0
269.1442759037018,12968,5816,7700,-101,-62,85,10868,-9212,7780,19,160,-167,16056,-4552,-4044,-771,96,-82,15380,6636,-860,-490,207,-107,0
269.17927289009094,12996,5672,7732,-161,-20,73,10876,-9340,7752,-61,153,-165,16000,-4780,-3812,-1003,130,-40,15408,6176,-816,-398,418,-111,0
269.2154951095581,13284,5416,7812,-232,-15,82,10812,-9300,7780,10,163,-175,16140,-4864,-3956,-957,145,-71,15500,6524,-684,-466,218,-146,0
269.25138998031616,13116,5788,7848,-192,10,108,10808,-9184,7712,15,179,-134,15932,-4696,-3812,-993,94,247,15524,6500,-1036,-755,170,-113,0
269.28646087646484,12944,5744,7744,-219,-45,75,10744,-9180,7892,-22,171,-160,16072,-4744,-3824,-1099,108,-15,15504,6452,-880,-471,207,-112,0
269.3218960762024,12944,5692,7844,-212,-70,114,10972,-9224,7752,-24,110,-165,16004,-4680,-3760,-1020,81,-52,15356,6524,-812,-470,152,-114,0
269.3576281070709,12856,5784,7784,-221,-91,108,10796,-9188,7808,-15,103,-192,16012,-4652,-3696,-1049,63,-106,15484,6496,-948,-429,125,-115,0
269.3950619697571,12980,5656,7888,-189,-129,130,10992,-9248,7676,-45,64,-215,15972,-4792,-3956,-1051,87,-111,15540,6636,-820,-462,148,-104,0
269.4285340309143,13108,5664,7796,-169,-111,129,10852,-9184,7708,-32,80,-198,16208,-4728,-4040,-1057,56,-31,15744,6344,-656,-431,127,-139,0
269.4618589878082,13160,5732,7820,-213,-82,88,10864,-9244,7652,-38,90,-189,16024,-4804,-3936,-1052,106,-20,15460,6376,-864,-441,126,-125,0
269.4956228733063,13228,5668,7980,-215,-93,98,10792,-9248,7636,-37,117,-182,16044,-4752,-3952,-1064,87,-33,15432,6456,-856,-463,130,-112,0
269.52926087379456,12904,5760,7824,-198,-97,114,10788,-9328,7824,-34,86,-213,16016,-4676,-3752,-1081,76,-39,15444,6448,-780,-461,148,-122,0
269.56282091140747,13020,5656,7904,-177,-159,91,10984,-9000,7752,-51,118,-196,15948,-4692,-3892,-1105,74,-91,15504,6456,-852,-428,137,-135,0
269.59644508361816,12932,5684,7836,-202,-180,118,10800,-9276,7916,-53,75,-213,15984,-4696,-3924,-1101,62,-63,15500,6408,-756,-467,181,-97,0
269.6300210952759,12904,5860,7824,-176,-150,148,10772,-9268,7720,-36,82,-214,16024,-4716,-3920,-1097,73,-60,15460,6176,-904,-439,155,-101,0
269.66372203826904,13072,5672,7780,-148,-158,119,10808,-9288,7748,-63,65,-205,16052,-4760,-3888,-1105,61,-49,15504,6528,-868,-452,128,-93,0
269.6974890232086,13004,5672,7776,-178,-142,98,10792,-9196,7720,-47,83,-194,15948,-4760,-3784,-1071,70,-47,15432,6412,-876,-435,172,-89,0
269.731173992157,13060,5748,7700,-184,-116,118,10848,-9144,7704,-61,74,-194,16060,-4632,-3776,-1101,54,-70,15452,6384,-692,-454,147,-95,0
269.7647290229797,12832,5664,7908,-159,-163,143,10908,-9256,7664,-61,46,-195,16076,-4780,-3924,-1120,45,-27,15492,6204,-868,-418,202,-133,0
269.79839992523193,13160,5724,7536,-110,-120,131,10956,-9148,7592,-59,25,-186,16032,-4672,-3848,-1070,67,-40,15504,6436,-704,-443,141,-110,0
269.8319809436798,13100,5740,7732,-158,-155,138,10852,-9212,7784,-63,68,-202,15980,-4628,-4068,-1075,63,-46,15452,6508,-804,-422,155,-112,0
269.86560797691345,13052,5684,7824,-198,-141,129,10800,-9248,7780,-72,24,-205,16064,-4772,-3864,-1188,59,-46,15540,6192,-964,-432,133,-95,0
269.89943504333496,13080,5864,7432,-192,-137,120,10832,-9296,7680,-90,50,-180,15992,-4844,-3980,-1077,68,-103,15556,6276,-876,-471,144,-114,0
269.93274307250977,13060,5604,7892,-180,-111,112,10816,-9212,7716,-29,64,-140,15972,-4836,-4020,-1047,89,249,15512,6352,-776,-483,106,-121,0
269.966304063797,12964,5624,7816,-203,-93,123,10828,-9256,7660,-43,79,-172,16044,-4736,-3928,-1106,65,44,15436,6476,-812,-446,126,-112,0
269.99992299079895,13096,5748,7832,-160,-144,129,10836,-9192,7700,-86,57,-198,16064,-4804,-3608,-1097,60,-69,15484,6372,-932,-398,144,-144,0
270.03362488746643,12916,5704,7852,-131,-141,130,10756,-9304,7852,-57,50,-187,15952,-4776,-3976,-1089,49,-100,15500,6400,-908,-419,118,-154,0
270.06732392311096,13060,5560,7688,-174,-186,160,10740,-9260,7556,-70,48,-214,15964,-4812,-4012,-1074,30,-121,15444,6460,-876,-440,80,-74,0
270.100753068924,13296,5692,7764,-164,-164,156,10996,-9400,7748,-60,35,-201,16112,-4712,-3944,-1080,51,-52,15452,6476,-856,-454,123,-112,0
270.13443088531494,13184,5700,7868,-192,-137,119,10956,-9212,7612,-93,98,-204,16292,-4684,-3932,-1080,65,-40,15432,6396,-688,-576,-31,-123,0
270.1678740978241,12932,5568,7504,-186,-107,92,10864,-9288,7716,-53,117,-187,16072,-4788,-4008,-1037,110,-89,15484,6432,-844,-508,136,-131,0
270.201495885849,13096,5576,7608,-151,-62,59,10804,-9256,7524,-12,157,-187,15968,-4764,-3996,-969,145,-113,15508,6348,-840,-573,114,-150,0
270.23506903648376,13020,5612,7836,-219,-46,67,10844,-9220,7632,-34,182,-185,15980,-4632,-3760,-982,133,-38,15496,6332,-792,-536,166,-135,0
270.2685558795929,13072,5680,7744,-227,-41,80,10844,-9224,7640,-31,191,-175,16036,-4788,-3996,-971,129,-49,15516,6432,-844,-527,144,-106,0
270.301894903183,13064,5632,7720,-210,-59,69,10840,-9232,7648,1,206,-162,16032,-4668,-3968,-990,141,-96,15392,6280,-848,-552,126,-137,0
270.33566999435425,13108,5752,7796,-158,-7,91,10816,-9432,7676,15,160,-156,15988,-4704,-3900,-958,95,-110,15464,6472,-872,-564,148,-129,0
270.36930298805237,13104,5856,7652,-187,-20,74,10532,-9164,7680,-17,198,-162,16040,-4692,-3892,-959,121,-88,15508,6452,-616,-545,205,-103,0
270.4030659198761,13144,5648,7844,-245,8,81,10900,-9076,7560,255,225,-135,16292,-4800,-3988,-971,115,-18,15492,6452,-892,-529,223,-124,0
270.43966794013977,13180,5564,7632,-164,29,66,10828,-9312,7772,-10,189,-162,16176,-4656,-4124,-976,144,-87,15508,6516,-824,-532,171,-152,0
270.47549510002136,13072,5692,7816,-190,0,38,10928,-9224,7900,28,217,-142,16108,-4604,-3924,-925,166,-58,15380,6436,-832,-504,250,-134,0
270.5258948802948,13076,5716,7852,-175,-17,62,10904,-9152,7636,9,231,-167,16116,-4700,-4060,-1049,110,-34,15408,6396,-768,-533,193,-128,0
270.57373690605164,13284,5460,7712,-226,11,74,10848,-9264,7504,14,181,-172,16144,-4748,-4024,-947,188,-51,15540,6416,-740,-581,141,-135,0
270.61350202560425,13072,5592,7812,-210,37,49,10796,-9280,7676,43,216,-140,15984,-4708,-3960,-957,171,-22,15472,6424,-736,-544,171,-120,0
270.6493139266968,13240,5796,7820,-207,-1,78,10848,-9432,7824,5,230,-148,16004,-4704,-4072,-769,125,-35,15412,6356,-836,-501,164,-127,0
270.68523693084717,12972,5752,7748,-169,-42,75,10808,-9312,7764,-13,176,-137,15988,-4736,-3760,-976,118,-34,15472,6176,-920,-518,216,-119,0
270.7213308811188,12980,5636,7896,-183,-21,99,10892,-9156,7712,248,161,-158,16028,-4764,-3892,-1011,121,-60,15476,6524,-824,-508,237,-137,0
270.7566149234772,13288,5692,7848,-197,-17,73,10916,-9460,7660,-15,149,-140,16040,-4796,-3916,-986,103,-46,15528,6492,-784,-497,210,-124,0
270.7950460910797,13064,5760,7724,-173,-47,56,10896,-9276,7636,-23,180,-149,16060,-4688,-3700,-1026,108,-24,15608,6396,-748,-544,186,-131,0
270.8315460681915,13068,5660,7852,-218,-25,69,10776,-9312,7816,-31,178,-178,16028,-4800,-4080,-999,143,-103,15516,6444,-664,-527,179,-154,0
270.866466999054,12992,5732,7868,-185,-24,47,10872,-9204,7772,6,204,-163,16100,-4664,-3852,-965,146,-59,15476,6448,-524,-555,136,-159,0
270.901752948761,12952,5416,7800,-216,-58,54,10876,-9440,7856,-23,209,-148,15884,-4708,-3744,-1017,145,-66,15508,6372,-552,-531,111,-115,0
270.9374740123749,13020,5776,7920,-201,-71,65,10852,-8980,7816,-50,189,-187,16036,-4696,-3960,-1045,130,-20,15528,6432,-932,-492,134,-157,0
270.97331190109253,13196,5648,7904,-198,-54,82,10784,-9276,7848,-1,172,-176,16040,-4656,-3840,-996,117,-78,15408,6416,-540,-484,149,-136,0
271.00880789756775,13144,5632,7924,-164,-19,84,10516,-9060,7792,3,166,-168,16044,-4740,-3808,-1021,93,-35,15564,6436,-820,-486,176,-133,0
